timeFormat,precipitation
18-05-2019,7.586721936850261E-7
19-05-2019,9.900344050208282E-6
20-05-2019,3.776492754868354
21-05-2019,2.3031111385545253E-6
22-05-2019,4.215468770731753E-5
23-05-2019,5.3793747040096285E-5
24-05-2019,9.90392543068705E-5
25-05-2019,1.38761955240179E-4
26-05-2019,9.431982886804713E-4
27-05-2019,9.157345745130859E-5
28-05-2019,8.014111514127835E-5
29-05-2019,7.235390140992646
30-05-2019,5.2298099181714255
31-05-2019,1.5967376416451992E-5
01-06-2019,2.5203049643585254
02-06-2019,4.512175988585548
03-06-2019,8.497090354453702
04-06-2019,0.0
05-06-2019,0.0
06-06-2019,3.5387689689772874
07-06-2019,4.249524780683498
08-06-2019,3.5095709582134984
09-06-2019,1.4530852908540285E-4
10-06-2019,6.929618034401541E-4
11-06-2019,6.246582250445167
12-06-2019,4.2423717386545405
13-06-2019,4.868308173961093
14-06-2019,4.749278190232962
15-06-2019,5.241172073054164
16-06-2019,3.2205893088068005E-5
17-06-2019,0.0
18-06-2019,0.0
19-06-2019,1.410320992117044E-5
20-06-2019,2.6537013385545575E-5
21-06-2019,0.0
22-06-2019,0.0
23-06-2019,1.5868280552051918E-5
24-06-2019,0.0
25-06-2019,0.0
26-06-2019,0.0
27-06-2019,0.0
28-06-2019,9.568536714993053E-4
29-06-2019,0.0013272586659981752
30-06-2019,7.897871719806537E-4
01-07-2019,0.023232384264944395
02-07-2019,2.442770283835024E-4
03-07-2019,0.0
04-07-2019,2.3483350109782904E-13
05-07-2019,8.631104909247074E-6
06-07-2019,0.0
07-07-2019,0.0
08-07-2019,0.0
09-07-2019,0.008469064510143455
10-07-2019,0.014744637363915028
11-07-2019,0.0
12-07-2019,0.0
13-07-2019,0.0
14-07-2019,0.0
15-07-2019,2.550676240448664E-5
16-07-2019,9.854061021590202E-5
17-07-2019,2.028891359360805E-4
18-07-2019,0.0
19-07-2019,0.0
20-07-2019,0.0
21-07-2019,0.0
22-07-2019,0.0
23-07-2019,0.0
24-07-2019,0.0
25-07-2019,0.0
26-07-2019,2.0561870699159528E-4
27-07-2019,7.622593840455646E-6
28-07-2019,1.084969742136079E-15
29-07-2019,0.0
30-07-2019,0.0
31-07-2019,0.0
01-08-2019,8.273577432171241E-5
02-08-2019,2.818165343408566E-4
03-08-2019,9.248798852267153E-6
04-08-2019,4.8143183089372374E-5
05-08-2019,8.074037414054847E-5
06-08-2019,2.6804239864991906E-6
07-08-2019,5.803629838090265E-5
08-08-2019,7.568172946887422E-5
09-08-2019,0.0
10-08-2019,3.6216372284754202E-6
11-08-2019,0.0
12-08-2019,0.0
13-08-2019,0.0
14-08-2019,0.0
15-08-2019,0.0
16-08-2019,5.393076244782316E-4
17-08-2019,0.004240432927291454
18-08-2019,0.0
19-08-2019,6.919692885853303E-7
20-08-2019,0.0
21-08-2019,9.008618505211461E-6
22-08-2019,4.965904542194323E-6
23-08-2019,0.0
24-08-2019,1.1958710091265789E-4
25-08-2019,2.469391862267108E-5
26-08-2019,2.5650764436263984E-5
27-08-2019,4.096603081583458E-4
28-08-2019,0.0023870771453946443
29-08-2019,2.6565302274110785E-4
30-08-2019,0.0
31-08-2019,9.08796572629573E-4
01-09-2019,4.976765597250391E-6
02-09-2019,1.091424128455658E-5
03-09-2019,0.0017976481150572146
04-09-2019,1.5555907957584847E-6
05-09-2019,9.63575591215419E-6
06-09-2019,0.0
07-09-2019,0.0
08-09-2019,4.80319708919144E-7
09-09-2019,8.48270551863594E-6
10-09-2019,2.8785407710810834E-7
11-09-2019,0.0
12-09-2019,0.0
13-09-2019,0.0
14-09-2019,1.4621000756359887E-6
15-09-2019,0.0
16-09-2019,5.7483079931974715E-6
17-09-2019,0.0
18-09-2019,0.0
19-09-2019,6.763963204459373E-6
20-09-2019,3.05380237834545E-4
21-09-2019,5.873599786329976E-5
22-09-2019,1.3585520975290582E-6
23-09-2019,1.1633458910707013E-6
24-09-2019,8.8277115741367E-7
25-09-2019,2.8371225530208837E-5
26-09-2019,8.82942878804273E-5
27-09-2019,0.0
28-09-2019,5.092130851040889E-4
29-09-2019,8.316580019249975E-4
30-09-2019,0.0019017378949580932
01-10-2019,0.011901796343432655
02-10-2019,1.2771155003806007
03-10-2019,3.521041794585348
04-10-2019,0.0
05-10-2019,0.0
06-10-2019,1.7963853203317117E-5
07-10-2019,2.7769712441361864E-5
08-10-2019,2.1480554398589378E-5
09-10-2019,2.054925902078765E-6
10-10-2019,0.0
11-10-2019,1.940121837598189E-4
12-10-2019,3.1244371144264215E-5
13-10-2019,1.3638397097243268E-4
14-10-2019,6.252051980094643E-4
15-10-2019,2.0200075126820138E-4
16-10-2019,5.5732358972159175E-6
17-10-2019,1.413997969374422E-6
18-10-2019,4.9480467615570174E-5
19-10-2019,1.6013839887280682E-6
20-10-2019,9.268634833816576E-8
21-10-2019,1.3462885084943046E-5
22-10-2019,1.6645170098227586E-6
23-10-2019,1.3665082921219955E-5
24-10-2019,9.626276520520776E-6
25-10-2019,2.2164112108159934E-5
26-10-2019,3.7778927996093112
27-10-2019,1.575124829928971E-6
28-10-2019,2.936752940434957E-6
29-10-2019,1.6764831864510429E-6
30-10-2019,5.369578016198174E-6
31-10-2019,4.540779558949101
01-11-2019,3.128102413233806
02-11-2019,1.6325811776650094
03-11-2019,0.0
04-11-2019,5.043054552894747E-5
05-11-2019,0.0
06-11-2019,0.0
07-11-2019,0.0
08-11-2019,3.5303703963001286E-6
09-11-2019,1.428189281024093E-4
10-11-2019,6.588990404370144E-6
11-11-2019,3.244151650744631
12-11-2019,4.241493772182725
13-11-2019,4.13104647410807
14-11-2019,3.375488708682231
15-11-2019,0.8752034962947525
16-11-2019,0.0
17-11-2019,0.0
18-11-2019,3.1188742019537
19-11-2019,0.0
20-11-2019,3.3662957681247683
21-11-2019,3.633780844790833E-6
22-11-2019,2.6996470358491946E-5
23-11-2019,4.743024764205829
24-11-2019,5.250526326668105
25-11-2019,2.7652197032277406
26-11-2019,0.0
27-11-2019,0.0
28-11-2019,0.0
29-11-2019,0.0
30-11-2019,0.0
01-12-2019,3.7632932809088366
02-12-2019,7.256822818911524
03-12-2019,6.253454259405118
04-12-2019,7.251129347195957
05-12-2019,6.245957614391577
06-12-2019,7.732092253187398
07-12-2019,8.263953455433093
08-12-2019,4.755867403835788
09-12-2019,4.253616910529629
10-12-2019,5.737600304399727
11-12-2019,6.757500697834976
12-12-2019,6.750611776561957
13-12-2019,6.251201090044999
14-12-2019,6.251085391584512
15-12-2019,9.748495024047722
16-12-2019,8.257063739151759
17-12-2019,6.751098014560249
18-12-2019,6.750298405582205
19-12-2019,5.252669037217687
20-12-2019,6.744817812874883
21-12-2019,6.244118304616227
22-12-2019,8.754214527242638
23-12-2019,3.59853875387247
24-12-2019,5.4717042458202405
25-12-2019,8.759115819909603
26-12-2019,6.2557498926994475
27-12-2019,11.727513113953666
28-12-2019,7.742323306667432
29-12-2019,7.2509537588526225
30-12-2019,7.250618691997446
31-12-2019,10.751237214989194
01-01-2020,6.249144325407856
02-01-2020,3.77963987730962
03-01-2020,9.241864280797023
04-01-2020,7.5005033998800075
05-01-2020,7.128254334470404
06-01-2020,0.0
07-01-2020,4.761801631341275
08-01-2020,5.7633279128639225
09-01-2020,10.754421255334295
10-01-2020,13.252597157046777
11-01-2020,10.752009233234693
12-01-2020,9.253642646852402
13-01-2020,3.623301568599755
14-01-2020,0.0
15-01-2020,3.362228170628797
16-01-2020,1.876303777371594
17-01-2020,4.929385421620713E-7
18-01-2020,0.0
19-01-2020,2.7646297210536277
20-01-2020,6.749205736515066
21-01-2020,7.629730426949057
22-01-2020,0.0
23-01-2020,0.0
24-01-2020,0.0
25-01-2020,0.0
26-01-2020,5.7541279543103965
27-01-2020,1.2402654005101568E-6
28-01-2020,7.255202664417779
29-01-2020,13.249854140213236
30-01-2020,12.745745669795452
31-01-2020,12.25389770156418
01-02-2020,4.739452746987569
02-02-2020,5.752094340910943
03-02-2020,5.508676296546963
04-02-2020,5.377242193086727
05-02-2020,5.235112207138128
06-02-2020,9.247053050820636
07-02-2020,12.750443441641725
08-02-2020,7.702919673591978E-5
09-02-2020,6.482706451086851
10-02-2020,8.260559018894531
11-02-2020,5.749715607329562
12-02-2020,5.752170816659159
13-02-2020,9.742424431203805
14-02-2020,6.741741569262747
15-02-2020,8.511291535915662
16-02-2020,7.2344362906041
17-02-2020,12.746134619809308
18-02-2020,8.244631336205808
19-02-2020,9.475499590964931
20-02-2020,5.249501194005805
21-02-2020,4.411231956667918E-5
22-02-2020,1.5427072912960734E-5
23-02-2020,6.626942922269321E-5
24-02-2020,2.7259797489857864E-5
25-02-2020,1.0985880917775824E-4
26-02-2020,1.959760525969777E-5
27-02-2020,2.162474672021738E-5
28-02-2020,2.751643655839326
29-02-2020,3.119727857242579
01-03-2020,5.52353728196364
02-03-2020,5.670374111788541E-5
03-03-2020,3.632485153222684E-5
04-03-2020,14.247264893709524
05-03-2020,13.488033594579388
06-03-2020,8.744578689612888
07-03-2020,8.494870109491547
08-03-2020,9.746648414303996
09-03-2020,4.749130017876177
10-03-2020,3.061100465170694E-5
11-03-2020,4.7592176875177925
12-03-2020,5.12231119531147
13-03-2020,1.7857698800543518E-5
14-03-2020,3.125234036695858
15-03-2020,1.4208338321589266E-6
16-03-2020,7.2461912010564475
17-03-2020,1.4148289016604881E-5
18-03-2020,5.252762471780499
19-03-2020,9.259505892328885
20-03-2020,7.250992633096061
21-03-2020,7.5011055684373575
22-03-2020,9.741788286990662
23-03-2020,8.736807910815962
24-03-2020,7.247496327135734
25-03-2020,4.752993887156638
26-03-2020,4.756340126762917
27-03-2020,6.368997184004479
28-03-2020,5.242254262014513
29-03-2020,5.876796783260705
30-03-2020,5.879601731643749
31-03-2020,6.372982353694553
01-04-2020,6.744383506396663
02-04-2020,9.727881208098452
03-04-2020,6.242571358770734
04-04-2020,9.24067595633961
05-04-2020,11.375263030990501
06-04-2020,9.742234770151295
07-04-2020,7.747104147073509
08-04-2020,10.245385223924751
09-04-2020,6.759193340074571
10-04-2020,5.765672013605159
11-04-2020,3.2732217907608803
12-04-2020,4.265707554475645
13-04-2020,6.378086496023839
14-04-2020,4.732589464173532
15-04-2020,6.238697641005267
16-04-2020,8.738312726242242
17-04-2020,6.124486155387178
18-04-2020,8.744995185658656
19-04-2020,0.0
20-04-2020,0.0
21-04-2020,4.0034250571804835E-6
22-04-2020,5.245258573504238
23-04-2020,8.267076710448249
24-04-2020,7.25667491387083
25-04-2020,9.2553806070753
26-04-2020,9.256515758042468
27-04-2020,12.739550887245526
28-04-2020,9.74690709899593
29-04-2020,8.743414219326885
30-04-2020,12.497032507497003
01-05-2020,6.24515432403941
02-05-2020,4.745395227524077
03-05-2020,5.5019123754347135
04-05-2020,4.5301671938164025
05-05-2020,7.484319685416698
06-05-2020,2.9134153367723584E-4
07-05-2020,8.494427573910396
08-05-2020,5.260895307436714
09-05-2020,8.251922036342762
10-05-2020,4.7618031350774634
11-05-2020,0.0
12-05-2020,0.0
13-05-2020,5.2582636147792545
14-05-2020,0.0
15-05-2020,0.0
16-05-2020,9.15362794036523E-5
17-05-2020,13.246846034981923
18-05-2020,7.504737614083937
19-05-2020,5.195209882393251
20-05-2020,8.482915799382887
21-05-2020,5.120868976105671
22-05-2020,5.747151465935294
23-05-2020,3.2554050100050884
24-05-2020,3.75412949554684
25-05-2020,5.748595067761678
26-05-2020,8.46623093428038
27-05-2020,8.506293120261352
28-05-2020,5.498984425345191
29-05-2020,4.5142069270726495
30-05-2020,2.6729456497287067
31-05-2020,5.492199727831859
01-06-2020,6.878717973170786
02-06-2020,6.2490913858104875
03-06-2020,5.876911204691405
04-06-2020,4.625949974234732
05-06-2020,4.378682854675066
06-06-2020,6.770307418779658E-4
07-06-2020,3.708203476639158E-4
08-06-2020,8.556563017503086E-5
09-06-2020,0.0
10-06-2020,2.572126789059329E-4
11-06-2020,4.249633144080126
12-06-2020,3.7508103527046157
13-06-2020,2.624954844213497
14-06-2020,2.742673867825696
15-06-2020,5.749763329666255
16-06-2020,2.946994457964092E-5
17-06-2020,3.285229024365706E-4
18-06-2020,0.0
19-06-2020,1.6892811331973838E-4
20-06-2020,2.7795283655347783E-5
21-06-2020,4.757978305117665
22-06-2020,5.269784532387564
23-06-2020,0.013237200437209546
24-06-2020,0.0
25-06-2020,0.0
26-06-2020,0.002238483093162885
27-06-2020,1.9791114354338713E-5
28-06-2020,0.0038513764435915043
29-06-2020,2.79975527532026E-5
30-06-2020,4.60986875538364E-5
01-07-2020,3.4967226193319415E-6
02-07-2020,2.2214070461878054E-4
03-07-2020,7.097020227130887E-5
04-07-2020,2.5009500444749975E-4
05-07-2020,0.0
06-07-2020,0.0
07-07-2020,1.953681935235641E-5
08-07-2020,4.523332884952971
09-07-2020,7.506067106343068
10-07-2020,0.0
11-07-2020,0.009869672098180987
12-07-2020,3.5471335738766503
13-07-2020,4.502700339108911
14-07-2020,4.511985403888235
15-07-2020,4.1436748603776923E-4
16-07-2020,4.253773423873456
17-07-2020,3.2403910326415186
18-07-2020,2.240852064858844
19-07-2020,2.7372625648816706
20-07-2020,3.453220923288586
21-07-2020,0.0
22-07-2020,2.6032312475282393E-6
23-07-2020,0.0
24-07-2020,0.0
25-07-2020,0.0
26-07-2020,0.0
27-07-2020,0.0
28-07-2020,2.5639735445967296E-5
29-07-2020,0.0
30-07-2020,1.1791912537335928E-4
31-07-2020,1.895923045969684E-15
01-08-2020,1.778830823720477E-4
02-08-2020,0.0
03-08-2020,1.1740392749519524E-4
04-08-2020,1.0937119954010615E-4
05-08-2020,2.1063641380300565E-6
06-08-2020,1.7081289370289262E-4
07-08-2020,0.0014850935516523768
08-08-2020,0.0019944953736186883
09-08-2020,3.1831656659634267E-4
10-08-2020,0.005942208537455434
11-08-2020,6.244892394737108E-4
12-08-2020,7.13567199693122E-5
13-08-2020,1.9944856677611927E-4
14-08-2020,0.001979989397346923
15-08-2020,0.0033382998597958733
16-08-2020,0.014159159282339382
17-08-2020,4.4683992307423763E-4
18-08-2020,4.264800058549513E-5
19-08-2020,3.62171940179692E-5
20-08-2020,3.0843147948246864E-8
21-08-2020,1.3284392871193518E-4
22-08-2020,1.1586073381795913E-4
23-08-2020,0.013671135679989267
24-08-2020,1.8939555196589768E-4
25-08-2020,0.0
26-08-2020,0.0
27-08-2020,1.0535006097980261E-5
28-08-2020,3.596851688340538E-5
29-08-2020,0.0035643026970449978
30-08-2020,8.099591112976763E-4
31-08-2020,1.641070300449198E-4
01-09-2020,9.612696360706774E-6
02-09-2020,8.500546672925859
03-09-2020,9.003173551938199
04-09-2020,0.0
05-09-2020,0.0
06-09-2020,0.0
07-09-2020,0.0010454005910728744
08-09-2020,3.642329863063674E-5
09-09-2020,6.487273005464031
10-09-2020,8.496524735090107
11-09-2020,1.0480397831404592E-4
12-09-2020,2.1758085989556915E-4
13-09-2020,1.3479279546703285E-4
14-09-2020,2.0894076206084768E-5
15-09-2020,2.0718004405569263E-5
16-09-2020,0.7154231129646512
17-09-2020,1.2555666717397551
18-09-2020,0.8663889198091923
19-09-2020,2.490572424403547
20-09-2020,7.488902558246376
21-09-2020,3.5673577189000163
22-09-2020,2.2933665894872153E-4
23-09-2020,5.510751581960025
24-09-2020,6.873389957129927E-5
25-09-2020,5.511250817949667
26-09-2020,6.247977690310108
27-09-2020,1.5144189010500462E-5
28-09-2020,7.258962355577843E-4
29-09-2020,5.897136072116378E-4
30-09-2020,3.1355695075233205E-4
01-10-2020,3.550369888939102
02-10-2020,7.017151540421844
03-10-2020,4.634912144425737E-5
04-10-2020,0.004775247030568386
05-10-2020,0.0
06-10-2020,2.3930208963717687E-5
07-10-2020,5.51936717965496
08-10-2020,8.482891282866536
09-10-2020,9.7518916270245
10-10-2020,9.488813134267025
11-10-2020,4.248028984158119
12-10-2020,2.124559521698678E-4
13-10-2020,6.742941466791685E-5
14-10-2020,1.8108272992047783
15-10-2020,3.4905014765868203
16-10-2020,3.263642754836171
17-10-2020,4.750407659080978
18-10-2020,4.492301821923053
19-10-2020,6.235812692562019
20-10-2020,3.261149075884883
21-10-2020,6.618268762022274
22-10-2020,2.893892787557241
23-10-2020,3.8785698480210424
24-10-2020,5.752046498966002
25-10-2020,5.749196716646734
26-10-2020,7.253295060623569
27-10-2020,4.753859480663984
28-10-2020,4.513412636458457
29-10-2020,8.254578074892622
30-10-2020,8.253017788173082
31-10-2020,13.251494198135932
01-11-2020,4.630796577982378
02-11-2020,12.242060441059502
03-11-2020,8.493230518903545
04-11-2020,5.24850718334324
05-11-2020,7.7601946848447465
06-11-2020,6.7583126897194
07-11-2020,6.755790765557497
08-11-2020,5.744488348286667
09-11-2020,3.398181098392848E-5
10-11-2020,1.095681632067625E-5
11-11-2020,0.0
12-11-2020,0.0
13-11-2020,6.970442510293883E-5
14-11-2020,6.124991953233737
15-11-2020,4.742304904073451
16-11-2020,5.486653297949946
17-11-2020,3.768099112782932
18-11-2020,5.510663358864552
19-11-2020,9.245031547418815
20-11-2020,9.241074460953756
21-11-2020,11.752318429858922
22-11-2020,12.251215628793702
23-11-2020,8.243813853130073
24-11-2020,11.501109602800899
25-11-2020,11.245732947663498
26-11-2020,11.48221918182803
27-11-2020,10.754184252750392
28-11-2020,10.2510367919812
29-11-2020,9.25440272203232
30-11-2020,7.262457537685026
01-12-2020,7.507312955516205
02-12-2020,8.76224283927164
03-12-2020,9.492586822278449
04-12-2020,7.7508641987245674
05-12-2020,7.249576561903402
06-12-2020,7.748912736298334
07-12-2020,7.255393661421236
08-12-2020,5.753204046987396
09-12-2020,8.249946516748533
10-12-2020,6.8707969436844545
11-12-2020,6.735736311874471
12-12-2020,13.749022552691601
13-12-2020,5.742709254254155
14-12-2020,8.75616936473798
15-12-2020,13.484957425875676
16-12-2020,11.758103675735523
17-12-2020,13.24740331256586
18-12-2020,9.755552281481174
19-12-2020,8.25458093980923
20-12-2020,5.75963026945283
21-12-2020,6.747070401456319
22-12-2020,5.521371805953182
23-12-2020,8.743723743248136
24-12-2020,5.509273695395154
25-12-2020,6.737677589396297
26-12-2020,9.750383821886905
27-12-2020,8.24784138661574
28-12-2020,14.744062070594415
29-12-2020,13.510859794436193
30-12-2020,16.747519300359915
31-12-2020,9.236596939282894
01-01-2021,8.497749193731797
02-01-2021,8.26598357294466
03-01-2021,10.742342201493758
04-01-2021,6.751592873136464
05-01-2021,8.255294725098892
06-01-2021,11.248962714673105
07-01-2021,10.261685438339422
08-01-2021,9.746057241362877
09-01-2021,11.745650902149487
10-01-2021,8.25419804654087
11-01-2021,8.373698087030547
12-01-2021,9.242547134522926
13-01-2021,10.2451083186714
14-01-2021,8.756799557261504
15-01-2021,7.7406048210525595
16-01-2021,6.751816468159769
17-01-2021,14.254611509664695
18-01-2021,7.370474979089274
19-01-2021,1.3482166731741663E-4
20-01-2021,3.421119510083699E-5
21-01-2021,0.0
22-01-2021,3.772154452163244
23-01-2021,5.254078992498233
24-01-2021,12.738378656485164
25-01-2021,11.750772867319077
26-01-2021,12.753185770217335
27-01-2021,11.73864633079736
28-01-2021,14.260633700361957
29-01-2021,10.24575685279141
30-01-2021,10.753960622499138
31-01-2021,8.239521935819054
01-02-2021,10.752644906409378
02-02-2021,11.751858890590038
03-02-2021,12.248593206756846
04-02-2021,8.752550027404707
05-02-2021,5.26187490747146
06-02-2021,3.247595924848309
07-02-2021,7.250749580714609
08-02-2021,8.86900073408716
09-02-2021,1.2354176114522608
10-02-2021,8.241400747773245
11-02-2021,7.241360346943936
12-02-2021,11.757319443388939
13-02-2021,8.746056155608807
14-02-2021,7.746747116616627
15-02-2021,6.759441451219833
16-02-2021,5.753331529667455
17-02-2021,8.242703755035336
18-02-2021,5.573666815787787
19-02-2021,1.6210758124221385E-4
20-02-2021,2.0310748081781645E-4
21-02-2021,6.44335978276362E-5
22-02-2021,3.754418939948854
23-02-2021,10.262926353061227
24-02-2021,8.492930019732595
25-02-2021,5.247190534874423
26-02-2021,3.2463317912449354
27-02-2021,2.427773604767028E-4
28-02-2021,2.628509704404598
01-03-2021,6.651340799467691E-5
02-03-2021,10.258047267098275
03-03-2021,6.239254510896802
04-03-2021,6.253185520158382
05-03-2021,9.257532931686283
06-03-2021,15.504604536130325
07-03-2021,10.74724877142219
08-03-2021,8.249610283394377
09-03-2021,10.503510245366824
10-03-2021,5.515072461790386
11-03-2021,6.245838472576718
12-03-2021,8.252590723896096
13-03-2021,6.7521155709546505
14-03-2021,6.745325078472486
15-03-2021,4.264048711633077
16-03-2021,7.869504248857478
17-03-2021,5.3806387285520385
18-03-2021,7.248475708505295
19-03-2021,6.242371570954458
20-03-2021,7.763405067389526
21-03-2021,9.255108281892495
22-03-2021,8.493157078021982
23-03-2021,9.750133344448864
24-03-2021,9.746119870079346
25-03-2021,7.251452152270056
26-03-2021,10.242142499900744
27-03-2021,12.23869331534448
28-03-2021,10.75346409540598
29-03-2021,11.252003372844655
30-03-2021,11.369681333332085
