timeFormat,precipitation
19-08-2020,18.783334482721298
20-08-2020,7.877474101814141
21-08-2020,0.0
22-08-2020,4.270031127608635
23-08-2020,0.0
24-08-2020,0.0
25-08-2020,0.0
26-08-2020,0.0
27-08-2020,3.615868369756586
28-08-2020,0.0
29-08-2020,12.247540767999899
30-08-2020,6.23437348932372
31-08-2020,5.377466464693209
01-09-2020,0.0
02-09-2020,0.0
03-09-2020,0.0
04-09-2020,0.0
05-09-2020,0.0
06-09-2020,4.387396741850364
07-09-2020,9.868045224040566
08-09-2020,5.371218145699414
09-09-2020,7.7306150093535315
10-09-2020,9.74536891635973
11-09-2020,6.377100329935141
12-09-2020,6.745841134436166
13-09-2020,5.630535774473618
14-09-2020,10.731823145776518
15-09-2020,16.252011548057574
16-09-2020,11.741746855212899
17-09-2020,7.2494688299410805
18-09-2020,4.440625149535842
19-09-2020,6.622510369938437
20-09-2020,8.870031932132012
21-09-2020,4.776459003445338
22-09-2020,7.8735100950409
23-09-2020,8.736596733784555
24-09-2020,7.763547525490718
25-09-2020,4.610517781769322
26-09-2020,5.369079195376306
27-09-2020,0.0
28-09-2020,6.624625075004843
29-09-2020,4.619438914084176
30-09-2020,0.0
01-10-2020,11.75322089076646
02-10-2020,5.622797721955898
03-10-2020,0.0
04-10-2020,0.0
05-10-2020,5.6310848299578256
06-10-2020,12.268132657216647
07-10-2020,15.224611283552969
08-10-2020,6.2746505280103495
09-10-2020,8.738784478978607
10-10-2020,9.230060782442596
11-10-2020,17.233800812222636
12-10-2020,16.745593353624145
13-10-2020,8.512718345689656
14-10-2020,13.470773343203447
15-10-2020,9.7388416848035
16-10-2020,7.242279093047845
17-10-2020,7.141731114953212
18-10-2020,5.377938789200659
19-10-2020,15.52132023110214
20-10-2020,20.219042566350456
21-10-2020,4.617642730290559
22-10-2020,0.0
23-10-2020,19.499789320469723
24-10-2020,17.74892806962828
25-10-2020,48.531574714339875
26-10-2020,16.276609253197158
27-10-2020,12.727107168443593
28-10-2020,11.755484945723722
29-10-2020,10.757141422804002
30-10-2020,17.249925724691508
31-10-2020,10.471291111964867
01-11-2020,22.520375822463944
02-11-2020,0.0
03-11-2020,0.0
04-11-2020,6.7593977059649895
05-11-2020,6.250282888388261
06-11-2020,9.245456386569938
07-11-2020,19.735458211224753
08-11-2020,6.8064684873736175E-6
09-11-2020,6.50537031627536
10-11-2020,11.771975708864394
11-11-2020,41.00569955757832
12-11-2020,10.483750273379604
13-11-2020,0.0
14-11-2020,0.0
15-11-2020,0.0
16-11-2020,0.0
17-11-2020,0.0
18-11-2020,0.0
19-11-2020,0.0
20-11-2020,0.0
21-11-2020,0.0
22-11-2020,0.0
23-11-2020,0.0
24-11-2020,0.0
25-11-2020,0.0
26-11-2020,5.519862112930697
27-11-2020,17.038540670992163
28-11-2020,2.551917842469648E-4
29-11-2020,0.0
30-11-2020,0.0
01-12-2020,0.0
02-12-2020,10.260148558551133
03-12-2020,6.516187735348351
04-12-2020,4.120893924605473
05-12-2020,1.3815935946052843E-4
06-12-2020,10.209380714149903
07-12-2020,7.497111795972684
08-12-2020,0.012608524746602354
09-12-2020,1.2677856679099115
10-12-2020,5.637897012714167E-4
11-12-2020,9.769833973446976E-5
12-12-2020,9.766965904637554E-4
13-12-2020,0.0013930401698811637
14-12-2020,10.97199321140422
15-12-2020,4.048549766635555E-6
16-12-2020,7.194947926473312E-6
17-12-2020,9.530774015041267
18-12-2020,41.47654209089316
19-12-2020,10.952688534510271
20-12-2020,3.572779166484202
21-12-2020,0.0020902900272440953
22-12-2020,0.0
23-12-2020,0.0
24-12-2020,0.0
25-12-2020,7.470729275442115
26-12-2020,23.47337764188977
27-12-2020,12.95864762120169
28-12-2020,6.48050443409611
29-12-2020,0.003106300289925952
30-12-2020,2.4968287034791534
31-12-2020,0.0
01-01-2021,0.0
02-01-2021,6.482018720335526
03-01-2021,4.927366973927741
04-01-2021,0.0
05-01-2021,0.0
06-01-2021,0.0
07-01-2021,9.255680053809277
08-01-2021,0.001348584968377672
09-01-2021,0.0
10-01-2021,0.0
11-01-2021,0.0
12-01-2021,0.0
13-01-2021,0.0
14-01-2021,0.0
15-01-2021,0.0
16-01-2021,7.221096676114155
17-01-2021,4.764061313912294
18-01-2021,17.50245881904132
19-01-2021,6.528573827459256E-4
20-01-2021,6.910923123879392
21-01-2021,0.02750410217931107
22-01-2021,0.009780598740317345
23-01-2021,0.0025524607491911626
24-01-2021,1.6613371403960723E-4
25-01-2021,8.637253260426953E-5
26-01-2021,0.0012119163017187263
27-01-2021,0.0
28-01-2021,0.0
29-01-2021,0.0
30-01-2021,7.193179777956909E-4
31-01-2021,7.033123704631491E-4
01-02-2021,0.0
02-02-2021,0.0
03-02-2021,0.0
04-02-2021,0.0
05-02-2021,0.0
06-02-2021,0.0
07-02-2021,5.560765894076387
08-02-2021,10.53390730908877
09-02-2021,1.9699968367697436E-5
10-02-2021,4.969973115332789E-4
11-02-2021,0.0
12-02-2021,1.6565116043934814E-4
13-02-2021,6.287165942759773E-5
14-02-2021,3.504213658859724E-4
15-02-2021,8.382041355971919E-5
16-02-2021,0.0
17-02-2021,0.0
18-02-2021,0.0
19-02-2021,1.5848167528166726E-6
20-02-2021,0.001067974500700204
21-02-2021,13.498657143652295
22-02-2021,0.0036382767056552987
23-02-2021,3.8173152983918165E-4
24-02-2021,0.0
25-02-2021,0.0
26-02-2021,5.186073912332707E-7
27-02-2021,0.0
28-02-2021,1.8764640513913506E-5
01-03-2021,2.7440170983442572E-5
02-03-2021,0.0
03-03-2021,0.0
04-03-2021,0.0
05-03-2021,0.0
06-03-2021,0.0
07-03-2021,0.0
08-03-2021,2.0060421156972535E-5
09-03-2021,0.0
10-03-2021,6.302470995610194E-5
11-03-2021,11.526267320927184
12-03-2021,6.7367745678832245
13-03-2021,0.001788758188454717
14-03-2021,3.522572461127279E-4
15-03-2021,0.0013465424476057472
16-03-2021,5.522195073311172E-4
17-03-2021,0.0013732668144906905
18-03-2021,6.919412225177408E-5
19-03-2021,0.0024397084234071865
20-03-2021,3.920134194259951E-5
21-03-2021,17.489251390066233
22-03-2021,4.370733678576412E-4
23-03-2021,0.0
24-03-2021,0.0
25-03-2021,1.1040799713791959E-4
26-03-2021,0.0
27-03-2021,0.0
28-03-2021,0.0
29-03-2021,0.0
30-03-2021,0.0
31-03-2021,0.0
01-04-2021,0.0
02-04-2021,0.0
03-04-2021,0.0
04-04-2021,0.0
05-04-2021,0.0
06-04-2021,0.0
07-04-2021,0.0
08-04-2021,0.0
09-04-2021,0.0
10-04-2021,0.0
11-04-2021,0.0
12-04-2021,0.0
13-04-2021,8.925607561039861E-5
14-04-2021,4.75391329877883E-4
15-04-2021,9.248751648447517
16-04-2021,2.384929952521395
17-04-2021,7.247236031356029
18-04-2021,8.752888670725245
19-04-2021,3.748058228758275
20-04-2021,0.0
21-04-2021,0.0
22-04-2021,0.0
23-04-2021,0.0
24-04-2021,0.0
25-04-2021,0.0
26-04-2021,0.0
27-04-2021,0.0
28-04-2021,0.0
29-04-2021,0.0
30-04-2021,0.0
01-05-2021,0.0
02-05-2021,0.0
03-05-2021,0.0
04-05-2021,0.0
05-05-2021,0.0
06-05-2021,0.0
07-05-2021,0.0
08-05-2021,10.227359812290993
09-05-2021,8.734065572783965
10-05-2021,13.717858780658428
11-05-2021,9.262444994507018
12-05-2021,0.0
13-05-2021,0.0
14-05-2021,0.0
15-05-2021,0.0
16-05-2021,0.0
17-05-2021,0.0
18-05-2021,9.238494120881688
19-05-2021,0.0
20-05-2021,18.49887802581492
21-05-2021,6.274562187481573
22-05-2021,0.0
23-05-2021,0.0
24-05-2021,0.0
25-05-2021,8.24832606203416
26-05-2021,0.0
27-05-2021,0.0
28-05-2021,0.0
29-05-2021,3.890624272438036
30-05-2021,7.747783889520044
31-05-2021,12.279862266904184
01-06-2021,15.511313719020437
02-06-2021,0.0
03-06-2021,0.0
04-06-2021,3.7489268444044117
05-06-2021,9.755839036587263
06-06-2021,8.247158491507948
07-06-2021,8.364580792293852
08-06-2021,11.133793708139212
09-06-2021,15.240155864507209
10-06-2021,11.379180491459007
11-06-2021,14.134032007293124
12-06-2021,11.132563848656925
13-06-2021,0.0
14-06-2021,4.370918993808347
15-06-2021,0.0
16-06-2021,0.0
17-06-2021,0.0
18-06-2021,0.0
19-06-2021,0.0
20-06-2021,3.7453200030829685
21-06-2021,5.259274654972431
22-06-2021,4.872189303543871
23-06-2021,3.125967262802605
24-06-2021,5.612339851040557
25-06-2021,4.253208690763358
26-06-2021,6.626439590653227
27-06-2021,4.881864746450936
28-06-2021,0.0
29-06-2021,0.0
30-06-2021,0.0
01-07-2021,9.38394869723591
02-07-2021,9.24911392923545
03-07-2021,14.257999278703439
04-07-2021,6.749512511811614
05-07-2021,15.23600765047481
06-07-2021,11.728772252003962
07-07-2021,9.629834448950989
08-07-2021,8.254103010806205
09-07-2021,10.238280263609429
10-07-2021,7.765636688862377
11-07-2021,0.0
12-07-2021,6.876587755352126
13-07-2021,15.272932204494936
14-07-2021,7.871910024871729
15-07-2021,11.124445047596923
16-07-2021,10.261364694817736
17-07-2021,8.771511965009157
18-07-2021,7.743951407672216
19-07-2021,11.23672147290467
20-07-2021,4.75563685582366
21-07-2021,0.0
22-07-2021,3.7405215892269816
23-07-2021,8.509081628408184
24-07-2021,0.0
25-07-2021,0.0
26-07-2021,0.0
27-07-2021,0.0
28-07-2021,2.183412585497267E-4
29-07-2021,0.0
30-07-2021,9.639333838821102E-4
