timeFormat,LST_Day_1km
12-06-2019,29.910000000000025
13-06-2019,27.05551481778697
14-06-2019,24.80536879823592
15-06-2019,26.81059443412441
16-06-2019,26.809249355790424
17-06-2019,23.184301756308034
18-06-2019,26.93981899635101
19-06-2019,18.585200000000036
20-06-2019,25.93464516861587
21-06-2019,25.439705540897133
22-06-2019,26.81123395665916
23-06-2019,26.178513467439537
24-06-2019,25.81623892760125
25-06-2019,26.18288414227141
26-06-2019,24.710526315789508
27-06-2019,26.677450769138723
28-06-2019,26.28000000000003
29-06-2019,27.05777316655551
30-06-2019,24.94790911231459
01-07-2019,28.010000000000048
02-07-2019,25.175308241104972
03-07-2019,23.05780702603319
04-07-2019,26.68266661166574
05-07-2019,24.919993804213178
06-07-2019,26.679574248898085
07-07-2019,23.5610495805279
08-07-2019,26.561485148514922
09-07-2019,26.055456232601358
10-07-2019,26.175460118719414
11-07-2019,27.43999068356625
12-07-2019,21.683229549957602
13-07-2019,27.558987860511966
14-07-2019,25.630000000000052
15-07-2019,26.680489453658954
16-07-2019,27.200000000000045
17-07-2019,26.426167982399424
18-07-2019,26.437218952966308
19-07-2019,24.559233885380745
20-07-2019,28.176043522825882
21-07-2019,22.601111111111134
22-07-2019,28.556179456690817
23-07-2019,26.06158129267005
24-07-2019,27.80707729392979
25-07-2019,25.55818176151595
26-07-2019,26.181054821784016
27-07-2019,28.31076043962462
28-07-2019,21.945698118647737
29-07-2019,28.17682889892692
30-07-2019,24.78761148272019
31-07-2019,28.816194268114042
01-08-2019,27.05995113807572
02-08-2019,28.563292114773414
03-08-2019,27.936259273096052
04-08-2019,26.178438372707433
05-08-2019,29.18268099635298
06-08-2019,20.890000000000043
07-08-2019,29.441403876021333
08-08-2019,28.439927340599283
09-08-2019,33.803515176374106
10-08-2019,27.554164979129684
11-08-2019,28.06565604498599
12-08-2019,29.118438853277613
13-08-2019,24.677222688315368
14-08-2019,30.31007099299174
15-08-2019,28.40661225746847
16-08-2019,30.181553519821186
17-08-2019,29.060828402366873
18-08-2019,29.3253948749614
19-08-2019,28.558921058891567
20-08-2019,27.49000000000001
21-08-2019,27.81269269470716
22-08-2019,19.57000000000005
23-08-2019,29.809959885241312
24-08-2019,26.813895894114005
25-08-2019,31.06472828191564
26-08-2019,26.813043478260848
27-08-2019,29.181670203091905
28-08-2019,28.441342839429648
29-08-2019,28.177034221606863
30-08-2019,31.56070446820046
31-08-2019,27.82731006160167
01-09-2019,32.559715500839445
02-09-2019,29.943006234385912
03-09-2019,30.93691706525455
04-09-2019,30.060765540807026
05-09-2019,27.676171139435148
06-09-2019,32.179636286898955
07-09-2019,27.590000000000032
08-09-2019,34.30673399632162
09-09-2019,30.406829158542116
10-09-2019,31.55992065680247
11-09-2019,29.306919217832483
12-09-2019,30.31116451738961
13-09-2019,30.808855502392326
14-09-2019,26.556833254754082
15-09-2019,33.36944979183128
16-09-2019,30.270430932703686
17-09-2019,32.18087287314987
18-09-2019,28.81200129565953
19-09-2019,
20-09-2019,32.307917449620916
21-09-2019,33.06330280636542
22-09-2019,35.30797944098445
23-09-2019,22.137692307692355
24-09-2019,33.12591489361705
25-09-2019,26.71171000624093
26-09-2019,33.30887249903703
27-09-2019,31.062730085073568
28-09-2019,32.310925502562135
29-09-2019,33.61908585431566
30-09-2019,30.30809822030205
01-10-2019,35.562603871514504
02-10-2019,30.066219341275445
03-10-2019,36.17741235023047
04-10-2019,30.944517766497473
05-10-2019,34.43667935500924
06-10-2019,33.80456887234296
07-10-2019,32.43730668235196
08-10-2019,34.94018083820271
09-10-2019,23.58273504273508
10-10-2019,37.44186350896138
11-10-2019,
12-10-2019,36.5563926182457
13-10-2019,34.17945032397411
14-10-2019,36.17778523977205
15-10-2019,37.11295675419095
16-10-2019,33.936117582528624
17-10-2019,39.942134566285496
18-10-2019,34.54942672998647
19-10-2019,39.063182724988955
20-10-2019,33.057959308049334
21-10-2019,36.682529137100666
22-10-2019,35.556445377133905
23-10-2019,34.175822904636625
24-10-2019,36.55878568319726
25-10-2019,30.292608695652195
26-10-2019,38.94333567338702
27-10-2019,32.174544279250206
28-10-2019,35.81305790252515
29-10-2019,33.07179546239782
30-10-2019,35.314337949400894
31-10-2019,37.117564617444174
01-11-2019,32.561757925072136
02-11-2019,37.86607852685272
03-11-2019,32.44590909090911
04-11-2019,40.18572796065983
05-11-2019,33.92734207201521
06-11-2019,36.80955330865764
07-11-2019,35.681274152898396
08-11-2019,35.1803179049398
09-11-2019,35.68065689610056
10-11-2019,
11-11-2019,39.94077212020036
12-11-2019,33.3121679864988
13-11-2019,39.675831127000436
14-11-2019,35.30864926146678
15-11-2019,35.8102650656609
16-11-2019,37.940264583620674
17-11-2019,32.818007830959296
18-11-2019,40.55686543535624
19-11-2019,30.600005605381188
20-11-2019,37.059410986518905
21-11-2019,34.30715719471653
22-11-2019,38.4386396280269
23-11-2019,36.86987202051152
24-11-2019,34.30928033633333
25-11-2019,34.312529479286205
26-11-2019,
27-11-2019,38.373494164235154
28-11-2019,31.80971796998718
29-11-2019,39.811773689839605
30-11-2019,34.4391338362671
01-12-2019,36.436918830663956
02-12-2019,34.94231504538517
03-12-2019,
04-12-2019,37.05821899043404
05-12-2019,
06-12-2019,36.44588785046733
07-12-2019,36.443346516007516
08-12-2019,38.309563976510425
09-12-2019,36.680700901044624
10-12-2019,34.684527097253216
11-12-2019,34.06429073140946
12-12-2019,
13-12-2019,34.80852156057492
14-12-2019,
15-12-2019,35.33100000000002
16-12-2019,31.31274350413704
17-12-2019,34.316235491539665
18-12-2019,35.17912549830959
19-12-2019,27.53000000000003
20-12-2019,33.559555016181314
21-12-2019,
22-12-2019,33.68260685767971
23-12-2019,28.809150614991854
24-12-2019,31.185702085402234
25-12-2019,32.80923457760314
26-12-2019,27.09000000000003
27-12-2019,27.35250000000002
28-12-2019,
29-12-2019,30.061040000000006
30-12-2019,23.950000000000045
31-12-2019,27.968666666666692
01-01-2020,
02-01-2020,
03-01-2020,29.07000000000005
04-01-2020,
05-01-2020,22.990000000000038
06-01-2020,
07-01-2020,30.445175600739407
08-01-2020,
09-01-2020,31.301584625758625
10-01-2020,27.316313131313116
11-01-2020,
12-01-2020,21.890000000000015
13-01-2020,
14-01-2020,29.679500000000058
15-01-2020,
16-01-2020,29.938566448801787
17-01-2020,25.936984126984175
18-01-2020,23.462476026555233
19-01-2020,28.062092643735966
20-01-2020,25.206363636363676
21-01-2020,29.804900353752906
22-01-2020,
23-01-2020,
24-01-2020,25.067275641025702
25-01-2020,30.44486542212319
26-01-2020,28.8142697685348
27-01-2020,27.440293696275116
28-01-2020,29.308276603601463
29-01-2020,
30-01-2020,30.938607821018998
31-01-2020,26.77000000000004
01-02-2020,30.175748486324785
02-02-2020,30.430000000000007
03-02-2020,
04-02-2020,25.67625000000004
05-02-2020,26.110000000000014
06-02-2020,30.441370585847693
07-02-2020,
08-02-2020,27.31344827586208
09-02-2020,21.190000000000055
10-02-2020,27.52000000000004
11-02-2020,25.870000000000005
12-02-2020,
13-02-2020,27.80962862318846
14-02-2020,
15-02-2020,26.181389350070912
16-02-2020,25.55628212854971
17-02-2020,26.44605761558813
18-02-2020,25.05437500000002
19-02-2020,23.205555555555584
20-02-2020,24.277058823529444
21-02-2020,
22-02-2020,25.37
23-02-2020,24.55000000000001
24-02-2020,29.176013861081227
25-02-2020,25.959528433654835
26-02-2020,30.68767073722299
27-02-2020,
28-02-2020,
29-02-2020,26.76466666666671
01-03-2020,
02-03-2020,26.786470588235318
03-03-2020,23.610000000000014
04-03-2020,29.0639101627205
05-03-2020,25.66411800486622
06-03-2020,28.408181818181845
07-03-2020,25.80000000000001
08-03-2020,
09-03-2020,27.057288697126193
10-03-2020,
11-03-2020,25.52496544916094
12-03-2020,23.289823677581897
13-03-2020,27.446000000000016
14-03-2020,26.940476205488743
15-03-2020,26.680207683821813
16-03-2020,28.680147644963537
17-03-2020,19.410000000000025
18-03-2020,30.177340984151897
19-03-2020,24.56525017338752
20-03-2020,27.812972888262063
21-03-2020,
22-03-2020,28.182431282677655
23-03-2020,26.31407648320226
24-03-2020,26.028431372549015
25-03-2020,25.938797845942712
26-03-2020,
27-03-2020,28.561842539159137
28-03-2020,22.817692307692333
29-03-2020,28.180522995523045
30-03-2020,27.938715486194518
31-03-2020,25.312249611723956
01-04-2020,28.55610204790006
02-04-2020,
03-04-2020,28.310278240056874
04-04-2020,24.30761153003232
05-04-2020,29.941428073424465
06-04-2020,26.68712094167596
07-04-2020,23.661428571428594
08-04-2020,27.07000000000005
09-04-2020,22.78142857142861
10-04-2020,28.81197165354336
11-04-2020,24.334273830155993
12-04-2020,25.52777777777781
13-04-2020,24.943540759619136
14-04-2020,27.58679934120234
15-04-2020,28.313561476411643
16-04-2020,24.061627906976756
17-04-2020,27.678762432135674
18-04-2020,
19-04-2020,29.310647789225047
20-04-2020,26.560604151037857
21-04-2020,27.558640092197212
22-04-2020,28.311002426823855
23-04-2020,26.801768568419757
24-04-2020,27.55817729045217
25-04-2020,23.929487179487214
26-04-2020,24.62212279507796
27-04-2020,25.140000000000043
28-04-2020,29.681580411042493
29-04-2020,24.44283727724216
30-04-2020,29.060755313873404
01-05-2020,29.181120851166245
02-05-2020,27.178780487804932
03-05-2020,27.807231410625608
04-05-2020,
05-05-2020,28.805455811286734
06-05-2020,
07-05-2020,26.55764169143336
08-05-2020,27.178768762196604
09-05-2020,26.530509784972224
10-05-2020,26.4403114273755
11-05-2020,25.30380642831345
12-05-2020,27.943981937251227
13-05-2020,26.56987861271678
14-05-2020,27.304329651894317
15-05-2020,22.566013729977143
16-05-2020,26.10056179775283
17-05-2020,26.316666666666702
18-05-2020,25.210000000000036
19-05-2020,24.569000000000024
20-05-2020,
21-05-2020,26.555652039555035
22-05-2020,
23-05-2020,24.230000000000018
24-05-2020,25.337553784860592
25-05-2020,25.318586956521766
26-05-2020,27.06186458664971
27-05-2020,21.798750000000037
28-05-2020,27.058426975054907
29-05-2020,18.150000000000034
30-05-2020,27.31634050108507
31-05-2020,26.311159352629947
01-06-2020,27.441433358720527
02-06-2020,27.057675488300863
03-06-2020,26.443894609598875
04-06-2020,25.805360724830383
05-06-2020,17.730000000000018
06-06-2020,27.059015352753224
07-06-2020,22.942308443143023
08-06-2020,26.943492537313467
09-06-2020,22.682147319960567
10-06-2020,25.30673512069015
11-06-2020,26.82176535259935
12-06-2020,21.440296277538664
13-06-2020,24.68280454290098
14-06-2020,28.528698615080266
15-06-2020,27.43980167858253
16-06-2020,24.813557222041105
17-06-2020,26.4353135438148
18-06-2020,26.055742679680638
19-06-2020,27.059733686621502
20-06-2020,26.81173972369096
21-06-2020,22.250000000000057
22-06-2020,26.68116334380056
23-06-2020,23.68402224212574
24-06-2020,27.177882654452326
25-06-2020,26.059897313382823
26-06-2020,25.562150118056504
27-06-2020,24.558765294772
28-06-2020,19.511818181818228
29-06-2020,22.309723233794582
30-06-2020,24.15000000000003
01-07-2020,27.55793177099674
02-07-2020,24.311075264288398
03-07-2020,27.306942063764122
04-07-2020,24.787409470752124
05-07-2020,26.30926829268293
06-07-2020,27.940146463072626
07-07-2020,22.310000000000002
08-07-2020,28.678463238827554
09-07-2020,24.347953340982343
10-07-2020,28.3058173034695
11-07-2020,27.671930706521795
12-07-2020,27.789020737327206
13-07-2020,24.94621410521484
14-07-2020,21.674262295082027
15-07-2020,27.438481852478212
16-07-2020,27.168761696818514
17-07-2020,27.56014554468038
18-07-2020,25.558555232735404
19-07-2020,27.443449170038832
20-07-2020,27.06017928844905
21-07-2020,26.31468217731368
22-07-2020,27.68050119975202
23-07-2020,21.29000000000002
24-07-2020,28.314020104511588
25-07-2020,26.309738335738317
26-07-2020,26.67786269469233
27-07-2020,26.059371625198594
28-07-2020,26.17462543675757
29-07-2020,27.444342099160497
30-07-2020,24.3090807040488
31-07-2020,23.944264569842776
01-08-2020,28.1753507203702
02-08-2020,28.944503408932782
03-08-2020,24.80874495412841
04-08-2020,27.310260160980818
05-08-2020,28.061550315000932
06-08-2020,24.307611482414814
07-08-2020,28.949233686598383
08-08-2020,
09-08-2020,27.44262356182142
10-08-2020,24.941393814921618
11-08-2020,29.807517919452728
12-08-2020,29.308773642922556
13-08-2020,28.938315239796676
14-08-2020,26.940306796953585
15-08-2020,
16-08-2020,32.682784893701324
17-08-2020,29.30563400877379
18-08-2020,30.3111109338863
19-08-2020,29.1795259587064
20-08-2020,30.68241127846034
21-08-2020,32.187409314066514
22-08-2020,29.057123066848114
23-08-2020,31.938293340905872
24-08-2020,23.510000000000048
25-08-2020,32.309101234243656
26-08-2020,27.438392845134846
27-08-2020,31.058400425985138
28-08-2020,30.055468680765436
29-08-2020,30.441035490796164
30-08-2020,31.811458162482463
31-08-2020,23.750000000000057
01-09-2020,30.367681304335758
02-09-2020,26.730000000000018
03-09-2020,33.316025011989474
04-09-2020,29.861975989479507
05-09-2020,32.312086608627034
06-09-2020,31.116971064721522
07-09-2020,29.43886496046612
08-09-2020,31.448434500810176
09-09-2020,24.610000000000014
10-09-2020,34.1817309641241
11-09-2020,29.8130465874188
12-09-2020,33.444359327784554
13-09-2020,31.440503901312056
14-09-2020,32.0580530409989
15-09-2020,31.363324734825902
16-09-2020,27.166507136859824
17-09-2020,32.160000000000025
18-09-2020,22.110000000000014
19-09-2020,34.32019859064702
20-09-2020,25.842530712530742
21-09-2020,32.441650529160135
22-09-2020,32.12165346615502
23-09-2020,30.678846153846205
24-09-2020,33.37012001650229
25-09-2020,
26-09-2020,36.81147790343933
27-09-2020,28.815839126117204
28-09-2020,32.330454545454565
29-09-2020,32.874379764379796
30-09-2020,34.80014506848207
01-10-2020,33.18195289499514
02-10-2020,27.937222222222275
03-10-2020,32.31318021432302
04-10-2020,31.097727272727298
05-10-2020,35.057161097852116
06-10-2020,28.92630702389574
07-10-2020,28.765000000000043
08-10-2020,
09-10-2020,
10-10-2020,30.44120666366504
11-10-2020,23.470254169976197
12-10-2020,35.36429280712926
13-10-2020,29.309212084324656
14-10-2020,37.17969299487964
15-10-2020,31.62367226643092
16-10-2020,31.687131070691965
17-10-2020,34.86972266577024
18-10-2020,31.651025641025708
19-10-2020,36.68237039452237
20-10-2020,34.78333333333336
21-10-2020,39.360334239565056
22-10-2020,33.44423595175054
23-10-2020,34.18392948097139
24-10-2020,32.180929633867336
25-10-2020,31.312529861648223
26-10-2020,34.37004383817188
27-10-2020,
28-10-2020,32.682195121951274
29-10-2020,
30-10-2020,34.559188387700964
31-10-2020,33.36614025875833
01-11-2020,33.710000000000036
02-11-2020,31.325315420560766
03-11-2020,
04-11-2020,36.6146320693135
05-11-2020,
06-11-2020,37.1818075313808
07-11-2020,32.06326771929013
08-11-2020,36.30664871512966
09-11-2020,34.93363636363639
10-11-2020,25.370000000000005
11-11-2020,30.93745886099952
12-11-2020,
13-11-2020,37.06370611532527
14-11-2020,31.05996215418389
15-11-2020,36.68022516248843
16-11-2020,34.317072402465925
17-11-2020,32.302189368498624
18-11-2020,32.684137172198845
19-11-2020,
20-11-2020,36.68648984540775
21-11-2020,
22-11-2020,31.80870140892887
23-11-2020,26.472666666666683
24-11-2020,32.68080640289946
25-11-2020,32.18290159372634
26-11-2020,34.363209054593874
27-11-2020,33.8313908290313
28-11-2020,
29-11-2020,33.16956983536913
30-11-2020,
01-12-2020,22.310000000000002
02-12-2020,28.970000000000027
03-12-2020,28.29631578947372
04-12-2020,28.97600000000002
05-12-2020,
06-12-2020,27.681139562849314
07-12-2020,
08-12-2020,
09-12-2020,
10-12-2020,30.670000000000016
11-12-2020,28.333276501111964
12-12-2020,21.49000000000001
13-12-2020,26.312518084739914
14-12-2020,
15-12-2020,28.06403730846104
16-12-2020,
17-12-2020,
18-12-2020,
19-12-2020,
20-12-2020,
21-12-2020,
22-12-2020,
23-12-2020,
24-12-2020,28.07015625000002
25-12-2020,
26-12-2020,
27-12-2020,
28-12-2020,20.03000000000003
29-12-2020,28.06318177420918
30-12-2020,
31-12-2020,26.57112107623321
01-01-2021,
02-01-2021,
03-01-2021,25.55000000000001
04-01-2021,21.83000000000004
05-01-2021,
06-01-2021,
07-01-2021,19.57000000000005
08-01-2021,
09-01-2021,21.450000000000045
10-01-2021,
11-01-2021,28.599230769230793
12-01-2021,27.314658067470585
13-01-2021,25.83000000000004
14-01-2021,26.524604810996596
15-01-2021,
16-01-2021,27.54631693513281
17-01-2021,
18-01-2021,
19-01-2021,
20-01-2021,
21-01-2021,26.80809289509938
22-01-2021,35.89000000000004
23-01-2021,28.306375290347216
24-01-2021,
25-01-2021,
26-01-2021,
27-01-2021,26.610000000000014
28-01-2021,
29-01-2021,
30-01-2021,
31-01-2021,
01-02-2021,26.832838473601694
02-02-2021,
03-02-2021,26.647142857142892
04-02-2021,
05-02-2021,28.450000000000045
06-02-2021,
07-02-2021,24.160000000000025
08-02-2021,25.30746117084826
09-02-2021,
10-02-2021,25.529841827768035
11-02-2021,
12-02-2021,28.05000000000001
13-02-2021,19.890000000000043
14-02-2021,23.393883194278924
15-02-2021,21.28333333333336
16-02-2021,
17-02-2021,27.167666589808675
18-02-2021,
19-02-2021,
20-02-2021,
21-02-2021,
22-02-2021,25.811037593984963
23-02-2021,
24-02-2021,26.179891936824653
25-02-2021,
26-02-2021,28.30227966655449
27-02-2021,
28-02-2021,
01-03-2021,22.230000000000018
02-03-2021,
03-03-2021,25.814658130696277
04-03-2021,
05-03-2021,28.059114521216067
06-03-2021,24.21486646884276
07-03-2021,30.058444444444472
08-03-2021,26.810998117417398
09-03-2021,24.590000000000032
10-03-2021,24.941164766376072
11-03-2021,
12-03-2021,26.55688474159154
13-03-2021,
14-03-2021,26.29916583912614
15-03-2021,22.668811563169225
16-03-2021,27.30999563826691
17-03-2021,27.305611575935423
18-03-2021,17.57000000000005
19-03-2021,25.439563794646983
20-03-2021,
21-03-2021,24.943799687455616
22-03-2021,24.59528301886797
23-03-2021,27.937300917588534
24-03-2021,26.813788877292343
25-03-2021,24.15000000000005
26-03-2021,23.408834661354604
27-03-2021,
28-03-2021,
29-03-2021,
30-03-2021,18.49000000000001
31-03-2021,
01-04-2021,
02-04-2021,
03-04-2021,
04-04-2021,
05-04-2021,
06-04-2021,27.06390476190483
07-04-2021,24.065639781685896
08-04-2021,27.709662271570707
09-04-2021,25.815537411178003
10-04-2021,27.52546953733398
11-04-2021,28.059284115849763
12-04-2021,24.945060493189427
13-04-2021,25.812872326447213
14-04-2021,25.463355529820532
15-04-2021,29.064260311187958
16-04-2021,24.443525591634597
17-04-2021,26.052134250184853
18-04-2021,26.061373377371584
19-04-2021,
20-04-2021,26.178095651487705
21-04-2021,
22-04-2021,30.05725933670852
