timeFormat,LST_Day_1km
02-10-2018,26.31359736001143
03-10-2018,25.55911485913821
04-10-2018,24.809121839105007
05-10-2018,26.679906369545776
06-10-2018,24.80884271657303
07-10-2018,28.179703246312084
08-10-2018,26.81147923558552
09-10-2018,28.31112129607714
10-10-2018,27.67987259496503
11-10-2018,24.945988571428604
12-10-2018,26.8116514133976
13-10-2018,24.678660420975845
14-10-2018,28.06033031892909
15-10-2018,25.310435637108313
16-10-2018,26.93917968983743
17-10-2018,25.440445959473973
18-10-2018,25.05962429433531
19-10-2018,25.44048154676083
20-10-2018,24.55934830131002
21-10-2018,25.561116321938734
22-10-2018,22.049744801512322
23-10-2018,27.682180043564166
24-10-2018,24.364734726419897
25-10-2018,28.679322526800306
26-10-2018,27.55831450926555
27-10-2018,28.060420473676963
28-10-2018,27.17980686921508
29-10-2018,23.93784118958642
30-10-2018,26.31069508861061
31-10-2018,24.44084593582006
01-11-2018,25.55987857516397
02-11-2018,24.1810401717024
03-11-2018,24.80999088173946
04-11-2018,25.67951061088705
05-11-2018,25.808894215347514
06-11-2018,26.30912587801572
07-11-2018,24.061267895747072
08-11-2018,24.559216285112488
09-11-2018,23.681702248322825
10-11-2018,28.93863707991639
11-11-2018,28.680233423783314
12-11-2018,28.30842072798198
13-11-2018,28.30893784539985
14-11-2018,24.178940060294433
15-11-2018,27.309778957269593
16-11-2018,24.809406884830786
17-11-2018,27.438572878923313
18-11-2018,24.559544534065616
19-11-2018,24.809631642533365
20-11-2018,25.94012818247006
21-11-2018,25.679666234467064
22-11-2018,25.561198945261445
23-11-2018,23.05914639309843
24-11-2018,25.559581332933952
25-11-2018,22.80972370121939
26-11-2018,22.80958599063784
27-11-2018,21.179790402869592
28-11-2018,25.182993547320944
29-11-2018,22.30957568291824
30-11-2018,23.310745556054783
01-12-2018,26.05915932746181
02-12-2018,24.560429802909123
03-12-2018,27.179417743013303
04-12-2018,25.560719686054213
05-12-2018,25.557961489773067
06-12-2018,26.44076901441547
07-12-2018,24.175714285714328
08-12-2018,25.810267520907676
09-12-2018,21.46719077054902
10-12-2018,26.940296382311036
11-12-2018,24.176385781417697
12-12-2018,25.68481112093268
13-12-2018,25.3080420696265
14-12-2018,24.058714317824272
15-12-2018,25.059845011938602
16-12-2018,24.178701552640693
17-12-2018,24.94028941302992
18-12-2018,23.81218570947102
19-12-2018,25.30994208480455
20-12-2018,25.809219975150178
21-12-2018,24.938543875216794
22-12-2018,25.309139793868287
23-12-2018,21.308198712439577
24-12-2018,23.80822248030571
25-12-2018,21.309659402474388
26-12-2018,24.310488992515783
27-12-2018,21.810800257010584
28-12-2018,22.4384036952419
29-12-2018,21.809786096256747
30-12-2018,24.56401900613748
31-12-2018,21.057192775910046
01-01-2019,21.178838238582475
02-01-2019,22.6809018943354
03-01-2019,20.058094604852432
04-01-2019,21.683045874931146
05-01-2019,22.37175902727057
06-01-2019,27.939596627052737
07-01-2019,27.3700463124586
08-01-2019,26.812052138094334
09-01-2019,27.367824980296536
10-01-2019,22.180042213216204
11-01-2019,26.121468396179647
12-01-2019,23.871446521766085
13-01-2019,26.6787838475703
14-01-2019,24.86674452966507
15-01-2019,25.93788442459278
16-01-2019,26.559314208019476
17-01-2019,23.441431607854945
18-01-2019,25.310751126126295
19-01-2019,22.80779415767224
20-01-2019,25.80901777637581
21-01-2019,24.06000557709294
22-01-2019,25.30761013451624
23-01-2019,23.179451625632236
24-01-2019,23.180631951379482
25-01-2019,24.438824143755284
26-01-2019,21.058509866882652
27-01-2019,23.310091436336442
28-01-2019,22.43963458998736
29-01-2019,25.43934423090285
30-01-2019,24.17906629843934
31-01-2019,26.181278000892366
01-02-2019,24.68125857359822
02-02-2019,22.680566594724173
03-02-2019,26.059447409629293
04-02-2019,25.440044683009127
05-02-2019,27.06132424270148
06-02-2019,25.311091032061963
07-02-2019,26.938900013156783
08-02-2019,27.68014352163343
09-02-2019,26.310420919974902
10-02-2019,26.809491303186235
11-02-2019,23.308274790575958
12-02-2019,30.614563814894137
13-02-2019,27.060030882824204
14-02-2019,26.678089319740813
15-02-2019,26.115412909241073
16-02-2019,29.808976328410267
17-02-2019,26.058120603874208
18-02-2019,21.94139586033168
19-02-2019,26.809936438002953
20-02-2019,26.059099237915376
21-02-2019,27.68003776637655
22-02-2019,26.058455497495512
23-02-2019,26.56070743866248
24-02-2019,26.559939729272948
25-02-2019,26.062560254773345
26-02-2019,27.180938879971546
27-02-2019,24.809421650645362
28-02-2019,27.866956742540612
01-03-2019,26.940061563323294
02-03-2019,27.681480256307136
03-03-2019,27.67946281057946
04-03-2019,26.441359109818055
05-03-2019,28.679379831982146
06-03-2019,27.558229344550785
07-03-2019,29.619719472090335
08-03-2019,28.05938235355343
09-03-2019,29.058686032510504
10-03-2019,28.181239492461884
11-03-2019,28.058303194108706
12-03-2019,27.811022218755348
13-03-2019,26.679553059749423
14-03-2019,27.678900438612636
15-03-2019,25.559869503903936
16-03-2019,27.940371042840773
17-03-2019,27.561732774733894
18-03-2019,29.56023066325517
19-03-2019,29.440327351811508
20-03-2019,29.80972271204722
21-03-2019,30.619665745277835
22-03-2019,28.3103382301784
23-03-2019,28.808571373235132
24-03-2019,26.44032676730894
25-03-2019,28.18025569224625
26-03-2019,28.370406384317754
27-03-2019,32.558988588810436
28-03-2019,28.55965292517867
29-03-2019,28.310828668296217
30-03-2019,29.369144631547645
31-03-2019,28.118308086850416
01-04-2019,29.180160001303182
02-04-2019,26.869226271459286
03-04-2019,30.310875690568626
04-04-2019,27.80991281743655
05-04-2019,28.560119793923114
06-04-2019,28.059106562263082
07-04-2019,27.938604463728446
08-04-2019,30.310694605031706
09-04-2019,29.869906738792405
10-04-2019,31.060663842893216
11-04-2019,31.369438902246998
12-04-2019,27.811465724141698
13-04-2019,30.87036005611438
14-04-2019,30.05696683030321
15-04-2019,31.867667059765513
16-04-2019,30.441425740126167
17-04-2019,30.680177871226686
18-04-2019,31.809444530462713
19-04-2019,31.30906228908628
20-04-2019,33.618891791039616
21-04-2019,30.310805690123058
22-04-2019,31.118590076057966
23-04-2019,28.18209423349851
24-04-2019,33.870911269369294
25-04-2019,31.36810477115046
26-04-2019,31.870740709411685
27-04-2019,29.87017639674248
28-04-2019,28.810485987867228
29-04-2019,31.617057869531365
30-04-2019,29.558784809388644
01-05-2019,31.36903017671061
02-05-2019,30.679948027483032
03-05-2019,31.061135252779557
04-05-2019,29.67769134253444
05-05-2019,27.443442673680984
06-05-2019,30.057775583516754
07-05-2019,30.139081046585897
08-05-2019,31.811128689832337
09-05-2019,28.029597437059163
10-05-2019,28.440618953543034
11-05-2019,28.059312984341037
12-05-2019,29.31055184474517
13-05-2019,27.812492420342043
14-05-2019,27.947746549560872
15-05-2019,28.67888903189808
16-05-2019,30.680655998623504
17-05-2019,30.310203723887383
18-05-2019,31.811687961276007
19-05-2019,32.87016450148177
20-05-2019,32.872752102041645
21-05-2019,27.59400833984887
22-05-2019,28.44228034214987
23-05-2019,26.4362370178042
24-05-2019,28.680217360849028
25-05-2019,28.557456591534613
26-05-2019,29.438389450328945
27-05-2019,29.67627875818235
28-05-2019,26.65171558321425
29-05-2019,25.307142857142875
30-05-2019,28.440769230769256
31-05-2019,24.730000000000018
01-06-2019,29.322000000000024
02-06-2019,27.181744924648182
03-06-2019,24.31201695043129
04-06-2019,28.057849838104737
05-06-2019,26.121425002173535
06-06-2019,27.30049855351982
07-06-2019,27.80895276914366
08-06-2019,27.160523613963086
09-06-2019,26.44338609373416
10-06-2019,32.05000000000001
11-06-2019,28.811529461816633
12-06-2019,24.68084679393053
13-06-2019,26.846118210862645
14-06-2019,25.590000000000032
15-06-2019,29.570000000000036
16-06-2019,24.868000000000006
17-06-2019,
18-06-2019,25.838000000000033
19-06-2019,21.475714285714297
20-06-2019,30.31238092657047
21-06-2019,28.439525233691512
22-06-2019,29.059833640547613
23-06-2019,25.940469605999958
24-06-2019,
25-06-2019,28.68119661580133
26-06-2019,23.27000000000001
27-06-2019,27.563965826203358
28-06-2019,25.815358221067996
29-06-2019,28.570108264551475
30-06-2019,25.36500000000001
01-07-2019,
02-07-2019,25.27000000000004
03-07-2019,
04-07-2019,22.57000000000005
05-07-2019,21.800483042137746
06-07-2019,27.809975428027887
07-07-2019,24.316956521739147
08-07-2019,24.81958984626124
09-07-2019,24.84250000000003
10-07-2019,
11-07-2019,25.404289717007593
12-07-2019,27.190094489662314
13-07-2019,30.05748317817313
14-07-2019,27.943917314776943
15-07-2019,26.81482570210908
16-07-2019,26.057432828688754
17-07-2019,26.063203883495174
18-07-2019,28.56207653735938
19-07-2019,25.410000000000025
20-07-2019,25.46886268543175
21-07-2019,25.890000000000043
22-07-2019,
23-07-2019,24.690000000000055
24-07-2019,25.070000000000054
25-07-2019,19.810000000000002
26-07-2019,25.170000000000016
27-07-2019,25.682797034496144
28-07-2019,23.171947551806394
29-07-2019,27.31670559156605
30-07-2019,23.208000000000037
31-07-2019,25.190000000000055
01-08-2019,26.060548401168234
02-08-2019,
03-08-2019,
04-08-2019,
05-08-2019,23.642950932964794
06-08-2019,22.174632166098604
07-08-2019,28.868268038703512
08-08-2019,26.311008821984434
09-08-2019,26.56756784509322
10-08-2019,25.84900905553844
11-08-2019,24.44472527472531
12-08-2019,23.910535707975576
13-08-2019,
14-08-2019,27.279579199896247
15-08-2019,25.558568052489246
16-08-2019,25.05000000000001
17-08-2019,25.531901672708816
18-08-2019,27.65818181818185
19-08-2019,25.90840817009878
20-08-2019,24.091503796228295
21-08-2019,23.312558139534897
22-08-2019,24.71170212765961
23-08-2019,25.084285714285752
24-08-2019,25.0287612815074
25-08-2019,25.81417584318248
26-08-2019,26.060067163514393
27-08-2019,25.090000000000032
28-08-2019,25.807863835671355
29-08-2019,25.346969696969676
30-08-2019,26.200300938707944
31-08-2019,24.29000000000002
01-09-2019,
02-09-2019,25.063458397443537
03-09-2019,
04-09-2019,26.559656288284742
05-09-2019,24.178258616492233
06-09-2019,27.05964664696033
07-09-2019,24.37375990739451
08-09-2019,27.060502637063482
09-09-2019,23.230000000000018
10-09-2019,
11-09-2019,23.208000000000037
12-09-2019,27.03576923076922
13-09-2019,27.680280635946286
14-09-2019,25.368626767958272
15-09-2019,28.679209181581342
16-09-2019,26.680361748191803
17-09-2019,28.5598054057125
18-09-2019,26.17943173435925
19-09-2019,27.204782608695695
20-09-2019,26.560027170919767
21-09-2019,25.031824061321124
22-09-2019,27.181015516019027
23-09-2019,24.809201460652744
24-09-2019,26.939246976470276
25-09-2019,25.68040170971768
26-09-2019,28.061601839227833
27-09-2019,26.94097157679641
28-09-2019,27.06155157549389
29-09-2019,27.68072466816656
30-09-2019,25.439396687334067
01-10-2019,27.94017725540083
02-10-2019,26.560464479699018
03-10-2019,28.680211991742308
04-10-2019,25.442192129817464
05-10-2019,23.67894613980737
06-10-2019,26.809173458624862
07-10-2019,25.06025325873065
08-10-2019,27.6805057439721
09-10-2019,25.439193089296417
10-10-2019,27.809290787368607
11-10-2019,25.93962742109133
12-10-2019,29.17969108280239
13-10-2019,27.80832484392286
14-10-2019,26.943168924228797
15-10-2019,26.561334707495927
16-10-2019,24.80894920574177
17-10-2019,27.180909373675703
18-10-2019,25.811313080749727
19-10-2019,27.941727394706287
20-10-2019,26.940157124865213
21-10-2019,28.30906256193443
22-10-2019,27.810000712291735
23-10-2019,27.180296831167407
24-10-2019,27.940682102053582
25-10-2019,26.060956406076805
26-10-2019,27.938900279995984
27-10-2019,26.43910314445914
28-10-2019,27.810286909684255
29-10-2019,24.310909577191794
30-10-2019,22.31072090486007
31-10-2019,23.059040874271496
01-11-2019,20.30887927538203
02-11-2019,26.310760931200562
03-11-2019,24.81126456808416
04-11-2019,26.180375865696405
05-11-2019,25.058872703586776
06-11-2019,25.43768271934853
07-11-2019,23.80925835939509
08-11-2019,23.94761417953119
09-11-2019,22.809204210608574
10-11-2019,20.563538801192266
11-11-2019,23.87203008995014
12-11-2019,24.6796241653815
13-11-2019,25.061438815944825
14-11-2019,26.180648990079373
15-11-2019,24.182955216634877
16-11-2019,26.439669217045484
17-11-2019,25.309773308758313
18-11-2019,26.679552193534732
19-11-2019,24.56055021608155
20-11-2019,26.811020438624553
21-11-2019,25.060627553684412
22-11-2019,26.060137710950652
23-11-2019,26.180526893051812
24-11-2019,26.558421800447306
25-11-2019,26.18096573185144
26-11-2019,23.80986801357016
27-11-2019,25.940433929207323
28-11-2019,24.939191477882847
29-11-2019,24.310917915142088
30-11-2019,24.439652456120115
01-12-2019,25.93996875907218
02-12-2019,24.059110997493445
03-12-2019,20.181344932557845
04-12-2019,20.311149000860148
05-12-2019,20.060179933616567
06-12-2019,20.180460450393856
07-12-2019,19.179719033677095
08-12-2019,17.310073066384774
09-12-2019,19.810472424455227
10-12-2019,19.810053995545108
11-12-2019,20.93930903805964
12-12-2019,20.05931548513792
13-12-2019,22.55930807220483
14-12-2019,22.93958796221046
15-12-2019,24.179289265732177
16-12-2019,23.31028377329949
17-12-2019,23.809615954453626
18-12-2019,25.31047076455713
19-12-2019,22.311699878752794
20-12-2019,25.309824016099327
21-12-2019,23.440538354521166
22-12-2019,25.43832776497127
23-12-2019,25.308900591020688
24-12-2019,24.939857264038714
25-12-2019,24.678885053531395
26-12-2019,23.557953778053214
27-12-2019,26.17860972802256
28-12-2019,22.80744858524895
29-12-2019,26.43702191646502
30-12-2019,25.56114530090832
31-12-2019,26.81010025783684
01-01-2020,23.809130663785083
02-01-2020,25.31101133526183
03-01-2020,24.870531625021265
04-01-2020,22.123630452703342
05-01-2020,25.439883490136314
06-01-2020,24.43921635990373
07-01-2020,26.30989036121152
08-01-2020,24.309745198486926
09-01-2020,27.43946277493539
10-01-2020,25.67975942427672
11-01-2020,23.558864900964803
12-01-2020,24.310280389159313
13-01-2020,22.44011803383786
14-01-2020,25.55836464302318
15-01-2020,25.05937453267672
16-01-2020,25.310048194410527
17-01-2020,25.30985192021247
18-01-2020,26.43956102044385
19-01-2020,24.939684281573722
20-01-2020,22.811125255483937
21-01-2020,25.30990542990809
22-01-2020,24.679950246736702
23-01-2020,
24-01-2020,22.440052293400072
25-01-2020,23.054918612384984
26-01-2020,22.68029769330056
27-01-2020,20.559578412168804
28-01-2020,21.441065427995962
29-01-2020,21.810230232399604
30-01-2020,23.810544236400577
31-01-2020,23.939968334852434
01-02-2020,24.81176273495275
02-02-2020,24.940454462692642
03-02-2020,26.93767707804543
04-02-2020,26.17938140728376
05-02-2020,26.4387387712309
06-02-2020,26.060326364729878
07-02-2020,25.678813406497177
08-02-2020,28.12356958937515
09-02-2020,26.808957557439733
10-02-2020,24.058855131530276
11-02-2020,25.438796238580665
12-02-2020,25.81129334433906
13-02-2020,27.559760431929156
14-02-2020,26.179329071713326
15-02-2020,28.368417527410397
16-02-2020,26.561052366503155
17-02-2020,26.180600180993356
18-02-2020,25.93979572787984
19-02-2020,27.061589176319576
20-02-2020,25.619712486851704
21-02-2020,27.0594965458342
22-02-2020,27.618818070482227
23-02-2020,25.06034226142486
24-02-2020,25.869944949402324
25-02-2020,27.61868669812389
26-02-2020,30.308477402928222
27-02-2020,25.370815521636008
28-02-2020,27.43846180409008
29-02-2020,28.059601442966304
01-03-2020,27.05953135883298
02-03-2020,29.117601368075103
03-03-2020,27.809972448075428
04-03-2020,32.06365476688203
05-03-2020,26.813014540310295
06-03-2020,26.810850767803792
07-03-2020,27.68080312994686
08-03-2020,28.808566825107754
09-03-2020,31.370304471920957
10-03-2020,29.30843656095756
11-03-2020,28.810123607539754
12-03-2020,30.369543056249633
13-03-2020,29.309907179401606
14-03-2020,29.30941572259732
15-03-2020,27.708987249248796
16-03-2020,29.80957949273664
17-03-2020,29.05910855749319
18-03-2020,30.56073569407312
19-03-2020,28.17742861421716
20-03-2020,31.437683512415834
21-03-2020,29.120358087051645
22-03-2020,29.67774299967803
23-03-2020,29.620322583424855
24-03-2020,28.810522562002454
25-03-2020,28.309429765533714
26-03-2020,28.440499706515368
27-03-2020,29.86768627160956
28-03-2020,29.809933401913682
29-03-2020,
30-03-2020,31.869934673900595
31-03-2020,30.679374410730738
01-04-2020,32.120905697557895
02-04-2020,30.31022933128283
03-04-2020,31.36965855067893
04-04-2020,30.370769149502042
05-04-2020,30.559424472225476
06-04-2020,30.373065563124175
07-04-2020,29.310707906190075
08-04-2020,28.93987002878204
09-04-2020,30.844285714285743
10-04-2020,29.67827893488356
11-04-2020,28.681935222542702
12-04-2020,30.31249110201078
13-04-2020,22.054285714285747
14-04-2020,22.941990343098563
15-04-2020,28.369072885578056
16-04-2020,28.470191580714236
17-04-2020,29.679945754111007
18-04-2020,27.178932296155836
19-04-2020,31.868074590780562
20-04-2020,30.369680741880238
21-04-2020,29.439119164420234
22-04-2020,29.86763650219005
23-04-2020,26.68062500000005
24-04-2020,27.313870942138244
25-04-2020,26.31111391978428
26-04-2020,31.118928689090723
27-04-2020,17.653333333333364
28-04-2020,32.36982879026819
29-04-2020,30.122197381213297
30-04-2020,31.374042879019907
01-05-2020,32.619154083244176
02-05-2020,26.559010873806802
03-05-2020,30.868728590306468
04-05-2020,29.1804066377734
05-05-2020,32.05973839758992
06-05-2020,31.872158578556654
07-05-2020,30.309421997854237
08-05-2020,29.937592621100336
09-05-2020,27.91189523951654
10-05-2020,30.367613822922255
11-05-2020,28.94019059077569
12-05-2020,30.368257335224897
13-05-2020,28.937749159905014
14-05-2020,28.120819466889483
15-05-2020,29.870187454446736
16-05-2020,27.44322393170554
17-05-2020,30.86845371205045
18-05-2020,27.310201565033985
19-05-2020,29.619858341223754
20-05-2020,29.313057498354826
21-05-2020,29.93710157033081
22-05-2020,26.084366712391443
23-05-2020,30.552815970161916
24-05-2020,27.805309129465122
25-05-2020,26.55985905681853
26-05-2020,30.12143555512188
