timeFormat,LST_Day_1km
06-01-2019,26.80477178039935
07-01-2019,30.81081605408423
08-01-2019,28.56165117742628
09-01-2019,28.9384813967266
10-01-2019,26.558997094696227
11-01-2019,30.3125028164918
12-01-2019,30.870309877778478
13-01-2019,30.679736015405375
14-01-2019,30.939810381853793
15-01-2019,23.366695487152217
16-01-2019,30.11988329948101
17-01-2019,26.939243898652375
18-01-2019,27.309709859499048
19-01-2019,27.679698913408934
20-01-2019,29.940896954230027
21-01-2019,30.180076069613047
22-01-2019,24.560498807365526
23-01-2019,30.308868572758154
24-01-2019,27.940220297066556
25-01-2019,30.939826778953353
26-01-2019,28.31060263059855
27-01-2019,30.059832019982814
28-01-2019,30.680382584922253
29-01-2019,31.310049874335455
30-01-2019,31.31191356648892
31-01-2019,27.308829743052122
01-02-2019,30.939609153537386
02-02-2019,28.809662371694227
03-02-2019,31.940020354542604
04-02-2019,32.809708104450976
05-02-2019,31.439169176313687
06-02-2019,31.94016947470769
07-02-2019,31.810571805100302
08-02-2019,34.05953727939772
09-02-2019,30.44110569949695
10-02-2019,32.30922076003235
11-02-2019,28.86924241505674
12-02-2019,33.43993757616055
13-02-2019,32.439889159170974
14-02-2019,32.55849529172563
15-02-2019,31.869521053377788
16-02-2019,30.43981892764238
17-02-2019,30.86841648576485
18-02-2019,29.309922812845112
19-02-2019,32.17987324115523
20-02-2019,32.44027020466398
21-02-2019,32.43936803782336
22-02-2019,34.058968913322786
23-02-2019,31.938231890489025
24-02-2019,33.86894533148579
25-02-2019,30.4394803214965
26-02-2019,32.05971814672414
27-02-2019,30.56017990212993
28-02-2019,32.439951622729865
01-03-2019,33.05962475538628
02-03-2019,31.680121996461313
03-03-2019,33.61771375490773
04-03-2019,31.059711808212047
05-03-2019,34.369621537919066
06-03-2019,33.86900956357986
07-03-2019,34.86936059492762
08-03-2019,34.36912522974111
09-03-2019,34.62057276648745
10-03-2019,36.62094848461435
11-03-2019,35.05938539949026
12-03-2019,36.12000818221866
13-03-2019,32.31084986955149
14-03-2019,34.61976362227496
15-03-2019,32.67999706844019
16-03-2019,31.680779537467
17-03-2019,33.80959544175245
18-03-2019,33.180516959412536
19-03-2019,34.62001020850819
20-03-2019,31.68136297811384
21-03-2019,37.058865494205826
22-03-2019,34.180854793330454
23-03-2019,35.80932171292721
24-03-2019,33.67978616854762
25-03-2019,30.060213792767215
26-03-2019,33.180486579539554
27-03-2019,35.43759280532297
28-03-2019,33.61867466324814
29-03-2019,33.61925850948281
30-03-2019,36.37092562299978
31-03-2019,35.87041018693507
01-04-2019,34.06004071548319
02-04-2019,33.86898115194412
03-04-2019,32.30835316105385
04-04-2019,34.11981822723592
05-04-2019,30.80958430403926
06-04-2019,34.370431404608254
07-04-2019,33.18038006879205
08-04-2019,35.120488230827576
09-04-2019,36.371440485323596
10-04-2019,34.869491702106096
11-04-2019,38.36806562752778
12-04-2019,36.43934117647075
13-04-2019,37.37084158594983
14-04-2019,34.61767992369975
15-04-2019,36.11938336228101
16-04-2019,35.11878178813538
17-04-2019,34.62050695200725
18-04-2019,36.371087628519824
19-04-2019,33.8711545583467
20-04-2019,39.61853465974312
21-04-2019,32.059728717537965
22-04-2019,37.37023889188691
23-04-2019,33.62019689470751
24-04-2019,37.62141651407411
25-04-2019,36.619976758797534
26-04-2019,34.6168875635241
27-04-2019,36.61928474607409
28-04-2019,32.37167724343537
29-04-2019,38.36995488827945
30-04-2019,34.6795058531237
01-05-2019,37.12000178206286
02-05-2019,35.36832564121295
03-05-2019,36.1196246652536
04-05-2019,32.87106422050191
05-05-2019,30.182912919204522
06-05-2019,34.86834969442857
07-05-2019,28.905000000000037
08-05-2019,35.620745618930556
09-05-2019,32.18114457831324
10-05-2019,30.055679003311354
11-05-2019,30.869549413447707
12-05-2019,28.06611739364569
13-05-2019,29.368037970254512
14-05-2019,26.62386149352333
15-05-2019,30.12167790118358
16-05-2019,26.942677325760847
17-05-2019,32.06139592873421
18-05-2019,32.86941928129229
19-05-2019,34.62203797032484
20-05-2019,34.371797335923226
21-05-2019,26.941491943660207
22-05-2019,30.309838169272293
23-05-2019,26.678271714689163
24-05-2019,31.87085664237965
25-05-2019,27.624650370731196
26-05-2019,28.94088526023163
27-05-2019,30.1208068734784
28-05-2019,24.677878007172012
29-05-2019,27.558002834686278
30-05-2019,28.930000000000035
31-05-2019,30.618714308192125
01-06-2019,27.36118279569893
02-06-2019,30.369932019075478
03-06-2019,26.868188394272646
04-06-2019,27.306483887003672
05-06-2019,29.62287182828731
06-06-2019,24.93156688839617
07-06-2019,29.437532805686992
08-06-2019,24.103181818181874
09-06-2019,29.680575976494488
10-06-2019,27.385311327109992
11-06-2019,30.36886278307269
12-06-2019,28.812831730202454
13-06-2019,28.61584642153102
14-06-2019,30.178694408945518
15-06-2019,27.3140740740741
16-06-2019,28.175864004990693
17-06-2019,25.170000000000016
18-06-2019,27.028666666666698
19-06-2019,27.61913043478264
20-06-2019,32.61753642276246
21-06-2019,32.368216158775006
22-06-2019,31.119676743190137
23-06-2019,31.439014136295327
24-06-2019,25.779885057471255
25-06-2019,28.93703956760055
26-06-2019,26.690000000000055
27-06-2019,27.61407061705456
28-06-2019,28.869529935048288
29-06-2019,28.86381349277679
30-06-2019,30.06156008791584
01-07-2019,24.68100851421037
02-07-2019,28.440434474511708
03-07-2019,
04-07-2019,30.181371918035147
05-07-2019,29.867775451740926
06-07-2019,30.369870230600203
07-07-2019,29.807797313888994
08-07-2019,27.87239561822478
09-07-2019,29.437736176267276
10-07-2019,28.450000000000045
11-07-2019,29.81037333223535
12-07-2019,27.87276702068455
13-07-2019,30.43907817651718
14-07-2019,28.866240866190534
15-07-2019,28.557177477636674
16-07-2019,33.123804215360536
17-07-2019,25.18077000657086
18-07-2019,32.621584924889184
19-07-2019,24.938799272787374
20-07-2019,29.55897058823539
21-07-2019,27.319350649350664
22-07-2019,27.560202188272147
23-07-2019,27.056267100202252
24-07-2019,25.301577801958665
25-07-2019,28.810000000000002
26-07-2019,27.7966666666667
27-07-2019,29.6231536324935
28-07-2019,25.87383856543063
29-07-2019,30.617841495435755
30-07-2019,28.371389997386885
31-07-2019,27.173853468632384
01-08-2019,27.44377253392752
02-08-2019,22.55052631578951
03-08-2019,30.31127574669258
04-08-2019,
05-08-2019,29.374656086448404
06-08-2019,28.882077281521717
07-08-2019,31.61895739550457
08-08-2019,29.872951397645338
09-08-2019,27.81498294785144
10-08-2019,27.178998233399195
11-08-2019,22.572914572864356
12-08-2019,27.874244217259694
13-08-2019,31.182000000000034
14-08-2019,27.822454981992774
15-08-2019,27.37010382465169
16-08-2019,27.315849009280132
17-08-2019,27.55227372917947
18-08-2019,30.379763496982573
19-08-2019,28.368974027565198
20-08-2019,26.163846153846205
21-08-2019,28.37036767669694
22-08-2019,24.31103896103896
23-08-2019,30.313594890744334
24-08-2019,26.812701710310158
25-08-2019,23.945238095238118
26-08-2019,28.17835338308545
27-08-2019,25.865757575757602
28-08-2019,29.31214736689639
29-08-2019,
30-08-2019,
31-08-2019,29.83923076923079
01-09-2019,28.81121985980626
02-09-2019,26.3031397819006
03-09-2019,
04-09-2019,28.181040249461233
05-09-2019,21.54833333333335
06-09-2019,30.121654153360833
07-09-2019,27.814389880212786
08-09-2019,29.442441821776075
09-09-2019,25.693243243243284
10-09-2019,25.444045393858502
11-09-2019,27.940909090909127
12-09-2019,23.11479452054799
13-09-2019,28.940825066742285
14-09-2019,25.37033570603175
15-09-2019,29.939385398423845
16-09-2019,28.679126491854905
17-09-2019,28.560313247413905
18-09-2019,28.939121707511852
19-09-2019,24.279600000000027
20-09-2019,27.94102550764381
21-09-2019,25.30998734993257
22-09-2019,28.679671231566523
23-09-2019,28.18002608563346
24-09-2019,28.310090658379245
25-09-2019,29.180128775319957
26-09-2019,28.370912972172963
27-09-2019,30.310950795657387
28-09-2019,26.310461205345106
29-09-2019,29.67991477306129
30-09-2019,27.94100492856801
01-10-2019,30.18066238698066
02-10-2019,28.6209230478467
03-10-2019,29.94057447102135
04-10-2019,28.868630075386484
05-10-2019,22.9419498152445
06-10-2019,28.94022396400185
07-10-2019,25.809391619925165
08-10-2019,29.680569616554088
09-10-2019,26.93865638486534
10-10-2019,29.93941156338675
11-10-2019,28.18027531394272
12-10-2019,29.94029114778659
13-10-2019,29.809379593700292
14-10-2019,27.310540651828052
15-10-2019,27.559646692419808
16-10-2019,25.811500141087308
17-10-2019,29.17994325181793
18-10-2019,28.56007732530224
19-10-2019,29.310468314139644
20-10-2019,29.940235064109704
21-10-2019,28.31119958474184
22-10-2019,31.81071982482451
23-10-2019,27.44020445037799
24-10-2019,30.939524096442046
25-10-2019,27.560555092889622
26-10-2019,30.180399899875727
27-10-2019,29.811099180195008
28-10-2019,29.68001108309255
29-10-2019,29.81046084840048
30-10-2019,25.61787139426052
31-10-2019,28.369531503325288
01-11-2019,23.560611834409933
02-11-2019,28.310206283510638
03-11-2019,27.56035489259091
04-11-2019,28.940138904805703
05-11-2019,29.81001410259353
06-11-2019,26.808880826456928
07-11-2019,28.68019681452361
08-11-2019,25.1806229108719
09-11-2019,26.68021854509942
10-11-2019,26.86970296124693
11-11-2019,27.369282777790072
12-11-2019,29.94066417929436
13-11-2019,26.440426888168442
14-11-2019,28.810860512982924
15-11-2019,25.44007290240903
16-11-2019,31.440672508772867
17-11-2019,29.308616088283394
18-11-2019,31.81068150048213
19-11-2019,28.3096178932753
20-11-2019,29.940686329990534
21-11-2019,29.56095240793153
22-11-2019,29.060481433883947
23-11-2019,31.870983375416536
24-11-2019,28.810890890104105
25-11-2019,31.679835867507947
26-11-2019,29.62186556657168
27-11-2019,29.809421083068763
28-11-2019,30.810459033459225
29-11-2019,27.679780385570176
30-11-2019,31.179648018386775
01-12-2019,27.059834739206103
02-12-2019,29.8101446150995
03-12-2019,26.440210450774966
04-12-2019,25.560362612197768
05-12-2019,26.680619576140923
06-12-2019,24.560254280533957
07-12-2019,26.560735999570138
08-12-2019,20.558854686742905
09-12-2019,27.31031159006567
10-12-2019,24.55954416081473
11-12-2019,28.310867466646034
12-12-2019,27.680968764529197
13-12-2019,28.940688929404924
14-12-2019,30.309948651619237
15-12-2019,30.440628989526875
16-12-2019,29.869565624724807
17-12-2019,25.179726717481838
18-12-2019,32.440205889595404
19-12-2019,28.17910978864211
20-12-2019,31.180236479024945
21-12-2019,30.31063834425904
22-12-2019,31.440464654970494
23-12-2019,31.680246368882532
24-12-2019,30.809816228975215
25-12-2019,31.309982737138714
26-12-2019,25.809043446005475
27-12-2019,30.811046444267124
28-12-2019,29.559729225352797
29-12-2019,30.810030561676047
30-12-2019,31.310170748000374
31-12-2019,29.56231872647189
01-01-2020,29.81036409352434
02-01-2020,25.561706522466032
03-01-2020,32.30973257771227
04-01-2020,28.310890913926443
05-01-2020,32.06035462085068
06-01-2020,31.43965669274862
07-01-2020,32.30943142221224
08-01-2020,31.55955702455782
09-01-2020,30.6816435625311
10-01-2020,32.68013340496023
11-01-2020,27.308679773423574
12-01-2020,30.310471711789166
13-01-2020,29.94006776270697
14-01-2020,31.180389265367836
15-01-2020,31.440973349759155
16-01-2020,31.30976147933516
17-01-2020,31.81005729728742
18-01-2020,28.56053298918791
19-01-2020,31.440360149346475
20-01-2020,27.440695707966647
21-01-2020,31.439457823133534
22-01-2020,31.809589224514127
23-01-2020,
24-01-2020,29.872416525132582
25-01-2020,24.93957413961897
26-01-2020,30.680724386979787
27-01-2020,27.679364531955606
28-01-2020,30.560254823392256
29-01-2020,29.180358775448124
30-01-2020,29.060344025470872
31-01-2020,28.809918804173396
01-02-2020,29.940555723317914
02-02-2020,31.94136714003435
03-02-2020,30.062619430612127
04-02-2020,31.679353160881266
05-02-2020,29.31282129506304
06-02-2020,31.9407055827498
07-02-2020,31.869484388337565
08-02-2020,31.940922239086177
09-02-2020,32.17964631622391
10-02-2020,26.56003862131944
11-02-2020,33.68017404324205
12-02-2020,30.308954022417456
13-02-2020,33.30923379851393
14-02-2020,32.621253146635716
15-02-2020,35.120271356496715
16-02-2020,34.86867924379859
17-02-2020,30.94038850976848
18-02-2020,30.371531699779673
19-02-2020,27.680772535073313
20-02-2020,33.619731747739756
21-02-2020,30.180369791918682
22-02-2020,33.43977771988895
23-02-2020,33.370239586319514
24-02-2020,33.56066326388921
25-02-2020,35.11994772626575
26-02-2020,33.17981623100792
27-02-2020,32.619419489214415
28-02-2020,30.810513212413603
29-02-2020,34.309561822781895
01-03-2020,32.310872404282385
02-03-2020,33.55984777722357
03-03-2020,32.67763137306901
04-03-2020,31.17958636200664
05-03-2020,32.370013489960606
06-03-2020,29.679684662812583
07-03-2020,32.61936577883664
08-03-2020,33.06012521008489
09-03-2020,37.370125330289845
10-03-2020,35.87017080535459
11-03-2020,34.060296490297645
12-03-2020,36.870748211253485
13-03-2020,33.870868952242105
14-03-2020,36.614417197791916
15-03-2020,30.43743117929817
16-03-2020,33.310138084750584
17-03-2020,33.55875654680361
18-03-2020,34.05973208628496
19-03-2020,33.87014277046673
20-03-2020,33.681183186042624
21-03-2020,34.11992708855997
22-03-2020,32.81040427697428
23-03-2020,35.80907655321457
24-03-2020,33.94140028153434
25-03-2020,33.93965506556825
26-03-2020,35.67909579658372
27-03-2020,34.11939672598801
28-03-2020,36.869990485169154
29-03-2020,32.94386429052296
30-03-2020,38.11961280765013
31-03-2020,33.43951862165902
01-04-2020,38.3105235154547
02-04-2020,36.11890817092141
03-04-2020,35.61924613637601
04-04-2020,36.37123315216639
05-04-2020,32.55771732407842
06-04-2020,35.67986487313048
07-04-2020,31.939404932657016
08-04-2020,35.869084492309206
09-04-2020,34.11955450532995
10-04-2020,33.869474383674465
11-04-2020,33.120381135414696
12-04-2020,34.68073529864758
13-04-2020,33.1200042177967
14-04-2020,30.943128168547677
15-04-2020,34.1190496692392
16-04-2020,31.867680721640664
17-04-2020,36.36923859929996
18-04-2020,34.12238128796199
19-04-2020,33.868501713595336
20-04-2020,37.117253895383854
21-04-2020,33.440468804753564
22-04-2020,37.86936950326547
23-04-2020,34.55731124513313
24-04-2020,34.61979853608422
25-04-2020,28.3105067653456
26-04-2020,35.67912903752919
27-04-2020,26.46860139860141
28-04-2020,34.86781877352574
29-04-2020,36.86872059114726
30-04-2020,34.64333333333337
01-05-2020,36.31092787351075
02-05-2020,26.93886200646909
03-05-2020,35.37108607750151
04-05-2020,32.37283453405262
05-05-2020,34.11961109796047
06-05-2020,35.621029988518764
07-05-2020,29.56039956758561
08-05-2020,33.86939701816645
09-05-2020,30.436669219655695
10-05-2020,33.871281241915675
11-05-2020,31.36891842659708
12-05-2020,34.12230893005865
13-05-2020,33.368281242489054
14-05-2020,32.37891165318878
15-05-2020,34.11918323145369
16-05-2020,29.93537234268852
17-05-2020,36.18122723939883
18-05-2020,31.18169353105522
19-05-2020,30.561777223170974
20-05-2020,30.560633091615497
21-05-2020,28.55444396613583
22-05-2020,26.865654065482808
23-05-2020,31.03000000000004
24-05-2020,32.064338300149394
25-05-2020,27.865662057552395
26-05-2020,33.118183673689884
27-05-2020,30.121167999907897
28-05-2020,29.120107317534117
29-05-2020,28.372493090298487
30-05-2020,24.35188733857802
31-05-2020,29.36521117502062
01-06-2020,25.122105263157938
02-06-2020,30.441659631019554
03-06-2020,23.178500000000035
04-06-2020,28.174781947123936
05-06-2020,26.140000000000043
06-06-2020,30.059367997947543
07-06-2020,26.056369426751697
08-06-2020,30.93448598130845
09-06-2020,31.117282039947398
10-06-2020,24.61580189688373
11-06-2020,30.124037218520847
12-06-2020,27.61974861190738
13-06-2020,34.87052040236474
14-06-2020,24.81191679831493
15-06-2020,
16-06-2020,27.309833483310545
17-06-2020,36.03857142857146
18-06-2020,28.441764441004743
19-06-2020,25.54333333333337
20-06-2020,31.439977392481218
21-06-2020,27.617094434135144
22-06-2020,32.36852476544654
23-06-2020,28.680026521758734
24-06-2020,28.06108423890844
25-06-2020,27.940748103689227
26-06-2020,20.163333333333355
27-06-2020,33.12185677874646
28-06-2020,24.812224777754846
29-06-2020,31.873086078207734
30-06-2020,26.680268766205074
01-07-2020,27.31166030166261
02-07-2020,29.30978497240076
03-07-2020,
04-07-2020,28.180975535478687
05-07-2020,24.70333333333337
06-07-2020,32.12162009364908
07-07-2020,26.94104843219865
08-07-2020,29.3678484857439
09-07-2020,28.367345698364904
10-07-2020,27.93219247467441
11-07-2020,26.310388343199183
12-07-2020,26.051880564263346
13-07-2020,31.36885105549562
14-07-2020,24.62653002700186
15-07-2020,31.180952828525985
16-07-2020,28.62065243970642
17-07-2020,27.80755850209931
18-07-2020,28.55812937662341
19-07-2020,24.677538564237704
20-07-2020,27.681472057074874
21-07-2020,23.254019695613298
22-07-2020,30.17973443517175
23-07-2020,25.617823107552507
24-07-2020,30.681917010391192
25-07-2020,28.62111638040006
26-07-2020,29.375869961460268
27-07-2020,29.120738757922055
28-07-2020,21.870000000000005
29-07-2020,28.560656329980738
30-07-2020,26.867005857847715
31-07-2020,29.623008375030835
01-08-2020,25.27388760139053
02-08-2020,
03-08-2020,27.303636363636393
04-08-2020,
05-08-2020,27.186496781115935
06-08-2020,
07-08-2020,28.31087393240385
08-08-2020,24.129281007976022
09-08-2020,28.44225429404108
10-08-2020,28.318000000000023
11-08-2020,25.135031545741352
12-08-2020,25.805270381666805
13-08-2020,
14-08-2020,26.063062426384008
15-08-2020,27.88677251511214
16-08-2020,29.94070322300144
17-08-2020,27.939600657517943
18-08-2020,27.18189536551279
19-08-2020,28.871246222830877
20-08-2020,23.290000000000035
21-08-2020,30.0601800367636
22-08-2020,24.83478772743493
23-08-2020,28.940223805595185
24-08-2020,26.11915591533304
25-08-2020,30.871874563247882
26-08-2020,31.36823832191851
27-08-2020,26.113483524559197
