timeFormat,LST_Day_1km
22-07-2019,27.53000000000003
23-07-2019,29.36239702683109
24-07-2019,29.681212196684033
25-07-2019,22.55695652173915
26-07-2019,28.43382096789837
27-07-2019,29.625876122334525
28-07-2019,
29-07-2019,31.312619047619055
30-07-2019,25.60620111055637
31-07-2019,30.167142857142892
01-08-2019,32.55750000000002
02-08-2019,25.03000000000003
03-08-2019,23.850000000000023
04-08-2019,26.19095865349437
05-08-2019,28.93737430167601
06-08-2019,
07-08-2019,29.350000000000023
08-08-2019,
09-08-2019,28.816554621848702
10-08-2019,
11-08-2019,26.059729729729767
12-08-2019,28.184105263157946
13-08-2019,25.971311475409863
14-08-2019,29.943103690865275
15-08-2019,28.689047619047667
16-08-2019,26.353546000632292
17-08-2019,27.740000000000038
18-08-2019,28.941761665534166
19-08-2019,30.369997392375762
20-08-2019,32.04000000000002
21-08-2019,30.679826329851863
22-08-2019,
23-08-2019,25.684725573800275
24-08-2019,16.370000000000033
25-08-2019,27.08230769230773
26-08-2019,
27-08-2019,27.87486910235707
28-08-2019,29.180396411155087
29-08-2019,
30-08-2019,
31-08-2019,
01-09-2019,29.940313741686495
02-09-2019,
03-09-2019,
04-09-2019,28.33000000000004
05-09-2019,
06-09-2019,24.350000000000023
07-09-2019,
08-09-2019,29.061508379888295
09-09-2019,34.39000000000004
10-09-2019,21.27000000000004
11-09-2019,25.36518122370358
12-09-2019,24.562474081837674
13-09-2019,29.564203274530207
14-09-2019,22.70833333333337
15-09-2019,27.969994979132043
16-09-2019,17.919142857142898
17-09-2019,28.278736055589317
18-09-2019,27.937373346391194
19-09-2019,21.295000000000037
20-09-2019,26.438130081300802
21-09-2019,27.27000000000004
22-09-2019,25.55913591359139
23-09-2019,25.440560991759867
24-09-2019,29.370547847368435
25-09-2019,27.679734497988374
26-09-2019,29.439664646886946
27-09-2019,28.44121116525252
28-09-2019,28.060813511364103
29-09-2019,29.180205254277304
30-09-2019,25.670000000000062
01-10-2019,29.180766164970056
02-10-2019,25.55906172036018
03-10-2019,29.3085660466896
04-10-2019,27.056433270531596
05-10-2019,27.31251276850085
06-10-2019,27.06122848723969
07-10-2019,28.440706134118795
08-10-2019,27.680244423886148
09-10-2019,25.30870768919874
10-10-2019,28.31094683450724
11-10-2019,25.433706249642054
12-10-2019,28.44042536318236
13-10-2019,27.310127237604824
14-10-2019,27.059749818471943
15-10-2019,28.310136188708633
16-10-2019,24.921127348643022
17-10-2019,26.529219987812308
18-10-2019,28.936832646812245
19-10-2019,28.68195073853516
20-10-2019,27.94185813446208
21-10-2019,29.309810709244154
22-10-2019,30.679865708530073
23-10-2019,27.529976227799317
24-10-2019,30.179295448222334
25-10-2019,27.31102255912709
26-10-2019,31.060464682164874
27-10-2019,28.441718504925806
28-10-2019,29.939960664596143
29-10-2019,27.94006514924504
30-10-2019,26.81021780530407
31-10-2019,27.440283223684222
01-11-2019,24.484400000000015
02-11-2019,27.558660310864813
03-11-2019,24.588800299925044
04-11-2019,28.56045825107717
05-11-2019,28.81192222498795
06-11-2019,24.80663598671876
07-11-2019,25.809100204498947
08-11-2019,25.439082917380734
09-11-2019,25.680986776783374
10-11-2019,24.68099173464657
11-11-2019,27.563544798556908
12-11-2019,23.22116968064643
13-11-2019,28.150538361466726
14-11-2019,27.530301455383885
15-11-2019,25.810013681343246
16-11-2019,28.938852641380652
17-11-2019,24.27765774980747
18-11-2019,29.808966184764444
19-11-2019,26.181100879007726
20-11-2019,29.06026778200516
21-11-2019,27.31085511572747
22-11-2019,28.440276357899766
23-11-2019,29.940731001013244
24-11-2019,27.09012279704953
25-11-2019,29.93997265343422
26-11-2019,28.03072116285175
27-11-2019,31.179614689161962
28-11-2019,27.68222343052424
29-11-2019,29.060351935187363
30-11-2019,29.310604084481035
01-12-2019,28.05974664408944
02-12-2019,29.308839354042565
03-12-2019,23.46890468622484
04-12-2019,25.680124156898625
05-12-2019,25.060251974755918
06-12-2019,27.311613292245287
07-12-2019,25.560997879724063
08-12-2019,26.060515799020862
09-12-2019,28.56018704689236
10-12-2019,25.679512940604855
11-12-2019,29.81104909594132
12-12-2019,27.3127204283266
13-12-2019,28.940172984531213
14-12-2019,28.940553162076636
15-12-2019,30.679469017150797
16-12-2019,29.4387203710285
17-12-2019,27.43952526602043
18-12-2019,28.180004795447427
19-12-2019,23.67874504340375
20-12-2019,29.940399444597197
21-12-2019,30.310693036713573
22-12-2019,31.311511908678952
23-12-2019,30.05748564103116
24-12-2019,29.940689785863256
25-12-2019,31.93914317029534
26-12-2019,27.588878607813797
27-12-2019,30.44037581148304
28-12-2019,27.05871404498777
29-12-2019,32.559140251925676
30-12-2019,30.809160456978315
31-12-2019,30.939603466378763
01-01-2020,30.939426092286162
02-01-2020,29.18007720393347
03-01-2020,31.181221144714574
04-01-2020,23.94920000000004
05-01-2020,33.06110955592562
06-01-2020,31.181267784552634
07-01-2020,32.55995168423221
08-01-2020,28.189285714285745
09-01-2020,30.812565045092313
10-01-2020,33.18162254654021
11-01-2020,24.084166666666704
12-01-2020,31.060112463796987
13-01-2020,30.31510272935694
14-01-2020,33.0609376427429
15-01-2020,31.678827277143714
16-01-2020,32.44074742499694
17-01-2020,32.93997672873724
18-01-2020,30.94025867146875
19-01-2020,32.44039805576343
20-01-2020,26.683542926412837
21-01-2020,34.30993519316787
22-01-2020,30.056585374572524
23-01-2020,
24-01-2020,31.809498883611617
25-01-2020,32.31144189407013
26-01-2020,32.559144874410386
27-01-2020,31.559018286171938
28-01-2020,33.43951077717937
29-01-2020,32.171485253429154
30-01-2020,32.060917754837796
31-01-2020,31.80735245871592
01-02-2020,30.869516029179994
02-02-2020,33.559541950217856
03-02-2020,31.17903576902088
04-02-2020,33.18111023864178
05-02-2020,29.81147714090703
06-02-2020,33.94029865413381
07-02-2020,32.309192881177374
08-02-2020,35.31119211698687
09-02-2020,34.17962873800312
10-02-2020,29.561659806163625
11-02-2020,35.17845832233839
12-02-2020,30.31144020660963
13-02-2020,36.30876142158675
14-02-2020,31.30719298245613
15-02-2020,38.17973263071816
16-02-2020,35.06076036790337
17-02-2020,34.94139597084518
18-02-2020,34.5608614775879
19-02-2020,33.05987824297511
20-02-2020,37.31159590089925
21-02-2020,31.440383760362614
22-02-2020,38.17960074386124
23-02-2020,34.680436219616624
24-02-2020,37.372511576501154
25-02-2020,35.81058949544306
26-02-2020,35.44001803692376
27-02-2020,37.06086596403188
28-02-2020,34.31008665337751
29-02-2020,39.06058907393507
01-03-2020,31.225000000000023
02-03-2020,36.94092427765478
03-03-2020,27.312864553964133
04-03-2020,36.43944943724486
05-03-2020,35.811589446128785
06-03-2020,35.9415484955375
07-03-2020,35.060384596891645
08-03-2020,26.45623281393221
09-03-2020,38.808781656521276
10-03-2020,35.364172990416044
11-03-2020,36.440385200096635
12-03-2020,34.81013497868468
13-03-2020,36.311695494092476
14-03-2020,35.060955721334054
15-03-2020,32.680612006446474
16-03-2020,36.17909591741486
17-03-2020,31.52333333333337
18-03-2020,35.80940589867527
19-03-2020,31.310691794776787
20-03-2020,36.81183018597507
21-03-2020,35.367174135708346
22-03-2020,35.18090415388797
23-03-2020,37.44051710741753
24-03-2020,35.681921105415704
25-03-2020,38.059303060890336
26-03-2020,32.81575757575758
27-03-2020,38.67959588332338
28-03-2020,34.93985893488949
29-03-2020,
30-03-2020,35.809134583156656
31-03-2020,30.446908800369613
01-04-2020,38.80778114289428
02-04-2020,29.55000000000001
03-04-2020,40.37141237918908
04-04-2020,35.80828473413393
05-04-2020,40.44299468529022
06-04-2020,33.559692234848505
07-04-2020,28.710000000000036
08-04-2020,36.06062994041108
09-04-2020,
10-04-2020,33.67658197217187
11-04-2020,25.428000000000008
12-04-2020,33.05954990325421
13-04-2020,24.28428571428574
14-04-2020,29.670627983841413
15-04-2020,32.93741384045036
16-04-2020,
17-04-2020,33.17777777777782
18-04-2020,
19-04-2020,33.560299515016865
20-04-2020,29.17443679638424
21-04-2020,33.81127031815387
22-04-2020,30.170245319561047
23-04-2020,32.948749693552365
24-04-2020,33.18180000000006
25-04-2020,29.556279826948003
26-04-2020,36.55968456913809
27-04-2020,31.152466960352456
28-04-2020,35.12017733361977
29-04-2020,34.80924002646054
30-04-2020,35.68052069425894
01-05-2020,34.80812704794242
02-05-2020,31.158235294117684
03-05-2020,33.55873609247605
04-05-2020,
05-05-2020,35.44070144134256
06-05-2020,28.934705882352972
07-05-2020,35.43975921851351
08-05-2020,26.564487179487205
09-05-2020,36.17628571428576
10-05-2020,29.31261614137364
11-05-2020,
12-05-2020,32.309409939447654
13-05-2020,34.1917724639468
14-05-2020,31.559333333333363
15-05-2020,28.173203438931008
16-05-2020,28.178148148148196
17-05-2020,32.370000000000005
18-05-2020,
19-05-2020,32.56221528485415
20-05-2020,25.762703862660988
21-05-2020,29.440095844905503
22-05-2020,28.712222222222255
23-05-2020,
24-05-2020,
25-05-2020,27.636478873239476
26-05-2020,33.059721273241564
27-05-2020,
28-05-2020,29.560257916570066
29-05-2020,24.95000000000003
30-05-2020,29.558750000000032
31-05-2020,28.870278046557647
01-06-2020,29.930840511903114
02-06-2020,30.440961710297962
03-06-2020,24.353333333333353
04-06-2020,29.559512388889743
05-06-2020,
06-06-2020,30.680170650327106
07-06-2020,
08-06-2020,32.37212806565518
09-06-2020,31.36893605302948
10-06-2020,29.70238095238098
11-06-2020,29.6806849315069
12-06-2020,26.310060914433194
13-06-2020,32.121474474290395
14-06-2020,
15-06-2020,23.610000000000014
16-06-2020,24.460000000000036
17-06-2020,26.830000000000034
18-06-2020,28.183441609151703
19-06-2020,29.684782608695706
20-06-2020,31.810044716085926
21-06-2020,24.110000000000014
22-06-2020,30.616382392683324
23-06-2020,26.180046857452723
24-06-2020,30.058553639172484
25-06-2020,27.94117647058826
26-06-2020,25.434166034874952
27-06-2020,29.30971203146583
28-06-2020,25.09160000000003
29-06-2020,29.290000000000035
30-06-2020,30.33000000000004
01-07-2020,30.28157894736844
02-07-2020,28.44307541478134
03-07-2020,31.49000000000001
04-07-2020,28.17918918918923
05-07-2020,25.18148356963219
06-07-2020,29.623471155923227
07-07-2020,23.49000000000001
08-07-2020,30.060058549542518
09-07-2020,25.429111111111155
10-07-2020,29.941716173610516
11-07-2020,26.308106115463076
12-07-2020,26.149972511290038
13-07-2020,28.05970394944711
14-07-2020,26.822391304347803
15-07-2020,29.44174700492136
16-07-2020,25.886087895260733
17-07-2020,30.438710386656748
18-07-2020,29.86903404313869
19-07-2020,28.059081984046507
20-07-2020,27.180567671532756
21-07-2020,23.943076923076948
22-07-2020,28.55975646165941
23-07-2020,26.034691812327537
24-07-2020,27.27884615384615
25-07-2020,24.560656382376926
26-07-2020,29.683789932015515
27-07-2020,29.437782791612875
28-07-2020,28.055306290821644
29-07-2020,26.439775797172643
30-07-2020,24.67177777777783
31-07-2020,27.920526315789505
01-08-2020,
02-08-2020,21.840000000000003
03-08-2020,23.710000000000036
04-08-2020,27.97800000000002
05-08-2020,23.370000000000005
06-08-2020,25.435535714285738
07-08-2020,27.941363385464626
08-08-2020,
09-08-2020,26.433955600403674
10-08-2020,33.08400000000003
11-08-2020,29.93930384317082
12-08-2020,29.210000000000036
13-08-2020,
14-08-2020,
15-08-2020,23.427142857142865
16-08-2020,29.18006392972803
17-08-2020,23.053317972350257
18-08-2020,30.061357455133898
19-08-2020,28.310476249766527
20-08-2020,30.755000000000052
21-08-2020,29.81248368242356
22-08-2020,23.441764705882377
23-08-2020,29.06110725203015
24-08-2020,25.05000000000001
25-08-2020,32.06034627019001
26-08-2020,29.941587255425603
27-08-2020,28.566476875859905
28-08-2020,25.819523809523833
29-08-2020,26.31254705144294
30-08-2020,30.94064496954554
31-08-2020,25.966666666666697
01-09-2020,29.67947126580801
02-09-2020,24.338125000000012
03-09-2020,24.706173684704158
04-09-2020,27.941821561338312
05-09-2020,28.089542827267824
06-09-2020,29.677600691798105
07-09-2020,26.68349206349212
08-09-2020,29.308575139074847
09-09-2020,24.710000000000036
10-09-2020,27.681985515595386
11-09-2020,26.07363636363642
12-09-2020,29.055363932218526
13-09-2020,27.440081455335324
14-09-2020,26.780997392438085
15-09-2020,26.811711306044927
16-09-2020,25.57000000000005
17-09-2020,29.181214953271088
18-09-2020,
19-09-2020,26.213333333333367
20-09-2020,
21-09-2020,28.182800960917724
22-09-2020,28.183854734841855
23-09-2020,27.938710225107133
24-09-2020,28.31078805218212
25-09-2020,27.297006767900807
26-09-2020,25.40524645892355
27-09-2020,30.860000000000014
28-09-2020,26.31630434782609
29-09-2020,
30-09-2020,25.965384615384647
01-10-2020,29.184447580645177
02-10-2020,
03-10-2020,26.15023529411772
04-10-2020,31.659205776173312
05-10-2020,27.279086632166138
06-10-2020,26.630000000000052
07-10-2020,
08-10-2020,23.57000000000005
09-10-2020,
10-10-2020,24.610000000000014
11-10-2020,
12-10-2020,23.281538461538485
13-10-2020,
14-10-2020,25.79000000000002
15-10-2020,
16-10-2020,
17-10-2020,
18-10-2020,
19-10-2020,25.17311111111115
20-10-2020,15.670000000000027
21-10-2020,24.807976437079216
22-10-2020,25.622488138696664
23-10-2020,26.115637223724733
24-10-2020,28.37103338827865
25-10-2020,25.680791832669378
26-10-2020,28.119862490589327
27-10-2020,
28-10-2020,
29-10-2020,22.50000000000003
30-10-2020,27.682668040257397
31-10-2020,27.43974858475521
01-11-2020,27.94254305108969
02-11-2020,26.180769006924955
03-11-2020,25.063226868342472
04-11-2020,25.440159461551893
05-11-2020,25.682760736196375
06-11-2020,27.679678382891293
07-11-2020,24.681923076923134
08-11-2020,27.059874003968
09-11-2020,26.440531028390033
10-11-2020,19.693333333333367
11-11-2020,26.060640072632392
12-11-2020,23.610000000000014
13-11-2020,27.06040931520792
14-11-2020,26.118924892586236
15-11-2020,27.310840123703663
16-11-2020,27.811948433294713
17-11-2020,27.909803801434457
18-11-2020,30.680227955909324
19-11-2020,26.30932458760423
20-11-2020,29.80935015420803
21-11-2020,25.209154078549886
22-11-2020,30.311113030876285
23-11-2020,26.47014797012318
24-11-2020,28.940189704364204
25-11-2020,27.309574581907448
26-11-2020,25.310605286505464
27-11-2020,29.439428736355406
28-11-2020,26.3092477664621
29-11-2020,26.557344823784593
30-11-2020,24.670000000000037
01-12-2020,25.812635940071964
02-12-2020,28.058589239629626
03-12-2020,27.209979216178567
04-12-2020,28.06056252266039
05-12-2020,24.56199655838165
06-12-2020,27.439294397775193
07-12-2020,25.937370209552572
08-12-2020,29.180364493576022
09-12-2020,27.05946343195131
10-12-2020,25.94527825882453
11-12-2020,28.5589880309199
12-12-2020,23.526923076923108
13-12-2020,29.561210088755722
14-12-2020,22.57000000000005
15-12-2020,28.44104241845002
16-12-2020,26.374933349442298
17-12-2020,27.060944968770347
18-12-2020,27.811338165035213
19-12-2020,25.84333333333335
20-12-2020,24.181667294886207
21-12-2020,19.941885996800966
22-12-2020,22.68022559197023
23-12-2020,21.33205128205129
24-12-2020,27.55800567579642
25-12-2020,23.18425055536074
26-12-2020,28.05984264944717
27-12-2020,30.80852115732362
28-12-2020,26.120142215771523
29-12-2020,30.12116783560001
30-12-2020,22.817888241819194
31-12-2020,26.439867285621965
01-01-2021,23.310252035945062
02-01-2021,23.938835676308525
03-01-2021,28.31167970136825
04-01-2021,24.62125080747117
05-01-2021,27.941093684284283
06-01-2021,24.593636363636392
07-01-2021,30.43979604491737
08-01-2021,26.814518811172462
09-01-2021,26.17993745899514
10-01-2021,28.560510973130558
11-01-2021,26.559519504609412
12-01-2021,26.12026860015073
13-01-2021,22.438442191313126
14-01-2021,29.559896168459648
15-01-2021,27.565906154674366
16-01-2021,30.680068500568087
17-01-2021,29.059207373727876
18-01-2021,27.560805998409755
19-01-2021,26.060556654582683
20-01-2021,24.806185275896972
21-01-2021,30.558796304196566
22-01-2021,24.471854704145844
23-01-2021,31.560991731600115
24-01-2021,32.305125089349524
25-01-2021,30.180769926292047
26-01-2021,32.05988323584599
27-01-2021,27.67868488911805
28-01-2021,29.05885482623616
29-01-2021,22.810335674787055
30-01-2021,30.06104185320857
31-01-2021,29.0568141984878
01-02-2021,31.560898222741347
02-02-2021,
03-02-2021,32.05962097739876
04-02-2021,28.811358395899923
05-02-2021,26.061603937968368
06-02-2021,33.06048554453969
07-02-2021,25.052037969779175
08-02-2021,33.310323897127006
09-02-2021,27.56021276595753
10-02-2021,27.946157528517812
11-02-2021,31.311647528212582
12-02-2021,32.30986511491108
13-02-2021,32.80899651072204
14-02-2021,28.940019606121776
15-02-2021,32.68096917259237
16-02-2021,30.440616003820175
17-02-2021,33.8099937845457
18-02-2021,31.87111243301807
19-02-2021,33.56046844020092
20-02-2021,33.81092495252576
21-02-2021,30.81082063122038
22-02-2021,35.06062062669208
23-02-2021,30.681243168250273
24-02-2021,35.05994747251875
25-02-2021,33.05908888546054
26-02-2021,35.43896134301479
27-02-2021,35.94204261040456
28-02-2021,32.94172589935218
01-03-2021,31.807038029081124
02-03-2021,27.408387002055445
03-03-2021,34.55930014331032
04-03-2021,26.815630852245658
05-03-2021,37.37071528772696
06-03-2021,33.43916483800198
07-03-2021,37.06037031201841
08-03-2021,34.680596149821966
09-03-2021,34.80624101340429
10-03-2021,37.06099273237112
11-03-2021,32.682834237789876
12-03-2021,38.440448939496584
13-03-2021,35.17948531331242
14-03-2021,36.44147151833202
15-03-2021,33.44041520752399
16-03-2021,33.18079562251999
17-03-2021,32.940988247596565
18-03-2021,32.94097344714256
19-03-2021,35.8726276100203
20-03-2021,24.570000000000046
21-03-2021,35.3096174297816
22-03-2021,30.79000000000003
23-03-2021,36.86867474690007
24-03-2021,34.118934439304496
25-03-2021,34.31267432698637
26-03-2021,37.61706507019118
27-03-2021,33.67909737173501
28-03-2021,36.31003592795558
29-03-2021,31.36647413294037
30-03-2021,37.306714424440244
31-03-2021,38.87032601365991
01-04-2021,34.67672656629437
02-04-2021,36.308804008148044
03-04-2021,27.810000000000002
04-04-2021,37.44000499779505
05-04-2021,20.6549031216362
06-04-2021,36.121691986401835
07-04-2021,27.918016767094596
08-04-2021,29.564427294882236
